iso_code,country,year,share_global_co2,share_global_cumulative_co2,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2
HRV,Croatia,1936,0.03,0.02,,0.74,0.02,,0,0.07,,0.48,0.01,,0,0.06,
HRV,Croatia,1937,0.03,0.02,,0.74,0.02,,0,0.06,,0.5,0.01,,0,0.06,
HRV,Croatia,1938,0.03,0.02,,1.24,0.03,,0,0,,0.55,0.01,,0,0.05,
HRV,Croatia,1939,0.03,0.02,,1.3,0.03,,0,0,,0.59,0.01,,0,0.05,
HRV,Croatia,1940,0.03,0.02,,,0.04,,,0,,,0.01,,,0.05,
HRV,Croatia,1941,,,,,,,,,,,,,,,
HRV,Croatia,1942,,,,,,,,,,,,,,,
HRV,Croatia,1943,0,0.02,,0.17,,,,0,,0.49,,,,0.04,
HRV,Croatia,1944,0,0.02,,,,,,0,,,,,,0.04,
HRV,Croatia,1945,0.02,0.02,,0.44,0.02,,0,0.01,,0.47,0.01,,0,0.04,
HRV,Croatia,1946,0.04,0.02,,1.15,0.03,,0.01,0.01,,0.5,0.01,,0,0.04,
HRV,Croatia,1947,0.04,0.02,,1.79,0.04,,0.01,0.01,,0.56,0.01,,0,0.03,
HRV,Croatia,1948,0.05,0.02,,1.52,0.04,,0.01,0.01,,0.62,0.01,,0,0.03,
HRV,Croatia,1949,0.06,0.02,,1.44,0.05,,0.01,0.02,,0.66,0.01,,0,0.03,
HRV,Croatia,1950,0.05,0.02,,0.72,0.03,,0.02,0.08,,0.67,0.01,,0,0.04,
HRV,Croatia,1951,0.04,0.02,,0.6,0.02,,0.01,0.07,,0.66,0.01,,0.01,0.04,
HRV,Croatia,1952,0.04,0.02,,0.7,0.03,,0.01,0.06,,0.67,0.01,,0.01,0.04,
HRV,Croatia,1953,0.04,0.02,,0.49,0.02,,0.02,0.07,,0.65,0.01,,0.01,0.04,
HRV,Croatia,1954,0.05,0.02,,0.52,0.03,,0.02,0.08,,0.64,0.01,,0.01,0.04,
HRV,Croatia,1955,0.05,0.02,,0.56,0.03,,0.03,0.07,,0.64,0.01,,0.01,0.05,
HRV,Croatia,1956,0.05,0.02,,0.52,0.03,,0.03,0.08,,0.63,0.02,,0.01,0.05,
HRV,Croatia,1957,0.06,0.02,,0.6,0.03,,0.03,0.09,,0.63,0.02,,0.01,0.05,
HRV,Croatia,1958,0.05,0.03,,0.54,0.03,,0.03,0.08,,0.62,0.02,,0.01,0.05,
HRV,Croatia,1959,0.06,0.03,,0.53,0.03,,0.02,0.09,,0.62,0.02,,0.01,0.05,
HRV,Croatia,1960,0.06,0.03,,0.51,0.03,,0.02,0.1,,0.61,0.02,,0.01,0.06,
HRV,Croatia,1961,0.06,0.03,,0.48,0.03,,0.03,0.1,,0.6,0.02,,0.02,0.06,
HRV,Croatia,1962,0.06,0.03,,0.46,0.03,,0.02,0.1,,0.59,0.02,,0.02,0.06,
HRV,Croatia,1963,0.07,0.03,,0.48,0.03,,0.03,0.1,,0.58,0.02,,0.02,0.06,
HRV,Croatia,1964,0.07,0.03,,0.45,0.04,,0.03,0.11,,0.57,0.02,,0.02,0.07,
HRV,Croatia,1965,0.07,0.03,,0.38,0.03,,0.04,0.11,,0.56,0.02,,0.02,0.07,
HRV,Croatia,1966,0.07,0.03,,0.33,0.03,,0.03,0.11,,0.54,0.02,,0.02,0.07,
HRV,Croatia,1967,0.07,0.04,,0.27,0.02,,0.03,0.12,,0.53,0.02,,0.02,0.08,
HRV,Croatia,1968,0.07,0.04,,0.26,0.02,,0.03,0.12,,0.51,0.02,,0.02,0.08,
HRV,Croatia,1969,0.06,0.04,,0.25,0.02,,0.03,0.11,,0.49,0.02,,0.02,0.08,
HRV,Croatia,1970,0.08,0.04,,0.26,0.02,,0.04,0.13,,0.48,0.02,,0.02,0.08,
HRV,Croatia,1971,0.08,0.04,,0.28,0.02,,0.05,0.13,,0.46,0.02,,0.03,0.09,
HRV,Croatia,1972,0.07,0.04,,0.31,0.02,,0.06,0.11,,0.45,0.02,,0.03,0.09,
HRV,Croatia,1973,0.08,0.04,,0.26,0.02,,0.05,0.13,,0.44,0.02,,0.03,0.09,
HRV,Croatia,1974,0.08,0.04,,0.27,0.02,,0.05,0.13,,0.43,0.02,,0.03,0.09,
HRV,Croatia,1975,0.09,0.05,,0.3,0.02,,0.05,0.14,,0.42,0.02,,0.03,0.1,
HRV,Croatia,1976,0.08,0.05,,0.29,0.02,,0.05,0.14,,0.42,0.02,,0.03,0.1,
HRV,Croatia,1977,0.08,0.05,,0.29,0.02,,0.05,0.13,,0.41,0.02,,0.03,0.1,
HRV,Croatia,1978,0.09,0.05,,0.27,0.01,,0.05,0.14,,0.4,0.02,,0.04,0.1,
HRV,Croatia,1979,0.09,0.05,,0.27,0.01,,0.06,0.15,,0.4,0.02,,0.04,0.11,
HRV,Croatia,1980,0.09,0.05,,0.27,0.01,0.01,0.07,0.15,,0.39,0.02,0,0.04,0.11,
HRV,Croatia,1981,0.1,0.05,,0.35,0.02,0.01,0.1,0.16,,0.39,0.02,0,0.04,0.11,
HRV,Croatia,1982,0.09,0.05,,0.32,0.02,0.01,0.1,0.15,,0.38,0.02,0,0.04,0.11,
HRV,Croatia,1983,0.1,0.06,,0.33,0.02,0.01,0.11,0.16,,0.38,0.02,0,0.05,0.11,
HRV,Croatia,1984,0.1,0.06,,0.33,0.02,0.01,0.12,0.16,,0.38,0.02,0,0.05,0.12,
HRV,Croatia,1985,0.1,0.06,,0.32,0.02,0.01,0.12,0.16,,0.38,0.02,0,0.05,0.12,
HRV,Croatia,1986,0.1,0.06,,0.3,0.02,0.01,0.12,0.17,,0.37,0.02,0,0.06,0.12,
HRV,Croatia,1987,0.1,0.06,,0.28,0.02,0.02,0.13,0.16,,0.37,0.02,0,0.06,0.12,
HRV,Croatia,1988,0.1,0.06,,0.25,0.02,0.02,0.12,0.16,,0.36,0.02,0,0.06,0.12,
HRV,Croatia,1989,0.1,0.06,,0.24,0.02,0.02,0.12,0.15,,0.36,0.02,0,0.07,0.12,
HRV,Croatia,1990,0.1,0.06,-8.76,0.22,0.04,0.24,0.13,0.15,0.14,0.35,0.02,0.01,0.07,0.12,0.14
HRV,Croatia,1991,0.07,0.06,-8.28,0.14,0.02,0.23,0.1,0.1,0.11,0.35,0.02,0.02,0.07,0.12,0.13
HRV,Croatia,1992,0.07,0.06,9.8,0.16,0.02,0.26,0.11,0.1,0.08,0.34,0.02,0.02,0.07,0.12,0.11
HRV,Croatia,1993,0.07,0.06,7.09,0.12,0.01,0.35,0.12,0.1,0.1,0.33,0.02,0.03,0.08,0.12,0.11
HRV,Croatia,1994,0.07,0.06,8.89,0.14,0.01,0.31,0.11,0.1,0.11,0.32,0.02,0.04,0.08,0.12,0.11
HRV,Croatia,1995,0.07,0.06,13.62,0.1,0.01,0.37,0.09,0.11,0.1,0.31,0.02,0.05,0.08,0.12,0.11
HRV,Croatia,1996,0.07,0.07,14.27,0.11,0.01,0.35,0.1,0.11,0.13,0.3,0.02,0.05,0.08,0.12,0.11
HRV,Croatia,1997,0.08,0.07,13.9,0.12,0.01,0.33,0.1,0.11,0.13,0.3,0.02,0.06,0.08,0.12,0.11
HRV,Croatia,1998,0.08,0.07,9.1,0.13,0.01,0.3,0.1,0.12,0.14,0.29,0.02,0.07,0.08,0.12,0.12
HRV,Croatia,1999,0.08,0.07,9.78,0.17,0.01,0.31,0.1,0.13,0.12,0.29,0.02,0.07,0.08,0.12,0.12
HRV,Croatia,2000,0.08,0.07,9.74,0.18,0.02,0.27,0.1,0.11,0.15,0.28,0.02,0.08,0.08,0.12,0.12
HRV,Croatia,2001,0.08,0.07,16.58,0.19,0.02,0.29,0.1,0.11,0.18,0.28,0.02,0.08,0.08,0.12,0.12
HRV,Croatia,2002,0.08,0.07,17.27,0.18,0.02,0.29,0.1,0.12,0.2,0.27,0.02,0.09,0.08,0.12,0.13
HRV,Croatia,2003,0.09,0.07,18.53,0.17,0.03,0.27,0.1,0.13,0.2,0.27,0.02,0.09,0.08,0.12,0.13
HRV,Croatia,2004,0.08,0.07,18.77,0.17,0.03,0.27,0.1,0.11,0.2,0.27,0.02,0.1,0.08,0.12,0.14
HRV,Croatia,2005,0.08,0.07,22.57,0.16,0.02,0.24,0.09,0.12,0.2,0.26,0.02,0.1,0.08,0.12,0.14
HRV,Croatia,2006,0.08,0.07,36.42,0.16,0.02,0.24,0.09,0.12,0.21,0.26,0.02,0.1,0.08,0.12,0.15
HRV,Croatia,2007,0.08,0.07,25.98,0.15,0.02,0.22,0.1,0.12,0.21,0.25,0.02,0.11,0.09,0.12,0.15
HRV,Croatia,2008,0.07,0.07,30.69,0.14,0.02,0.19,0.1,0.11,0.26,0.25,0.02,0.11,0.09,0.12,0.16
HRV,Croatia,2009,0.07,0.07,22.31,0.11,0.02,0.17,0.09,0.11,0.22,0.24,0.02,0.11,0.09,0.12,0.16
HRV,Croatia,2010,0.06,0.07,19.58,0.1,0.02,0.16,0.09,0.09,0.19,0.24,0.02,0.11,0.09,0.12,0.16
HRV,Croatia,2011,0.06,0.07,32.42,0.08,0.02,0.17,0.09,0.09,0.17,0.23,0.02,0.11,0.09,0.12,0.16
HRV,Croatia,2012,0.05,0.07,18.95,0.08,0.02,0.14,0.08,0.08,0.14,0.22,0.02,0.11,0.09,0.12,0.16
HRV,Croatia,2013,0.05,0.07,19.54,0.08,0.02,0.13,0.08,0.08,0.13,0.22,0.02,0.11,0.09,0.12,0.16
HRV,Croatia,2014,0.05,0.07,17.61,0.08,0.02,0.13,0.07,0.08,0.13,0.21,0.02,0.12,0.08,0.12,0.16
HRV,Croatia,2015,0.05,0.07,16.39,0.08,0.02,0.07,0.07,0.08,0.13,0.2,0.02,0.11,0.08,0.11,0.16
HRV,Croatia,2016,0.05,0.07,15.7,0.07,0.02,0.06,0.07,0.08,0.13,0.2,0.02,0.11,0.08,0.11,0.16
HRV,Croatia,2017,0.05,0.07,14.95,0.09,0.01,0.07,0.08,0.08,0.14,0.19,0.02,0.11,0.08,0.11,0.16
HRV,Croatia,2018,0.05,0.07,19.76,0.08,0.01,0.06,0.07,0.08,0.14,0.19,0.02,0.11,0.08,0.11,0.15
HRV,Croatia,2019,0.05,0.07,,0.08,0.01,0.06,0.07,0.07,0.14,0.19,0.02,0.11,0.08,0.11,0.15
CUB,Cuba,1941,0,0,,0.18,,,,,,0.01,,,,,
CUB,Cuba,1942,0,0,,0.22,,,,,,0.02,,,,,
CUB,Cuba,1943,0,0,,0.24,,,,,,0.03,,,,,
CUB,Cuba,1944,0,0,,0.39,,,,,,0.04,,,,,
CUB,Cuba,1945,0,0,,0.48,,,,,,0.05,,,,,
CUB,Cuba,1946,0,0,,0.36,,,,0,,0.07,,,,0,
CUB,Cuba,1947,0,0,,0.32,,,,0,,0.08,,,,0,
CUB,Cuba,1948,0,0,,0.27,,,,0,,0.09,,,,0,
CUB,Cuba,1949,0,0,,0.26,,,,0,,0.1,,,,0,
CUB,Cuba,1950,0.09,0,,0.23,0,,,0.32,,0.11,0,,,0.02,
CUB,Cuba,1951,0.1,0.01,,0.25,0.01,,,0.35,,0.12,0,,,0.04,
CUB,Cuba,1952,0.1,0.01,,0.26,0,,,0.32,,0.13,0,,,0.06,
CUB,Cuba,1953,0.09,0.01,,0.22,0,,,0.3,,0.13,0,,,0.07,
CUB,Cuba,1954,0.09,0.01,,0.21,0,,,0.27,,0.14,0,,,0.08,
CUB,Cuba,1955,0.09,0.01,,0.2,0,,,0.28,,0.14,0,,,0.09,
CUB,Cuba,1956,0.07,0.02,,0.25,0,,,0.22,,0.15,0,,,0.1,
CUB,Cuba,1957,0.17,0.02,,0.26,0.01,,,0.5,,0.16,0,,,0.13,
CUB,Cuba,1958,0.21,0.03,,0.27,0,,,0.64,,0.17,0,,,0.16,
CUB,Cuba,1959,0.18,0.03,,0.21,0,,,0.52,,0.17,0,,,0.18,
CUB,Cuba,1960,0.15,0.03,,0.13,0,,,0.43,,0.17,0,,,0.2,
CUB,Cuba,1961,0.13,0.04,,0.26,0.01,,,0.34,,0.17,0,,,0.2,
CUB,Cuba,1962,0.15,0.04,,0.22,0,,,0.38,,0.18,0,,,0.22,
CUB,Cuba,1963,0.13,0.04,,0.21,0,,,0.33,,0.18,0,,,0.22,
CUB,Cuba,1964,0.13,0.05,,0.19,0,,,0.33,,0.18,0,,,0.23,
CUB,Cuba,1965,0.13,0.05,,0.18,0,,,0.32,,0.18,0,,,0.23,
CUB,Cuba,1966,0.13,0.05,,0.17,0,,,0.31,,0.18,0,,,0.24,
CUB,Cuba,1967,0.13,0.05,,,0,,,0.31,,,0,,,0.24,
CUB,Cuba,1968,0.12,0.06,,0.15,0,,,0.28,,0.17,0,,,0.25,
CUB,Cuba,1969,0.13,0.06,,0.14,0,,,0.28,,0.17,0,,,0.25,
CUB,Cuba,1970,0.13,0.06,,0.13,0,,,0.27,,0.16,0,,,0.25,
CUB,Cuba,1971,0.13,0.06,,0.12,0,,0,0.27,,0.16,0,,0,0.25,
CUB,Cuba,1972,0.13,0.07,,0.23,0,,0,0.26,,0.16,0,,0,0.25,
CUB,Cuba,1973,0.13,0.07,,0.22,0,,0,0.26,,0.17,0,,0,0.25,
CUB,Cuba,1974,0.14,0.07,,0.27,0,,0,0.27,,0.17,0,,0,0.25,
CUB,Cuba,1975,0.16,0.07,,0.31,0,,0,0.32,,0.18,0,,0,0.26,
CUB,Cuba,1976,0.15,0.08,,0.34,0,,0,0.3,,0.19,0,,0,0.26,
CUB,Cuba,1977,0.16,0.08,,0.35,0,,0,0.32,,0.2,0,,0,0.26,
CUB,Cuba,1978,0.16,0.08,,0.33,0,,0,0.32,,0.21,0,,0,0.27,
CUB,Cuba,1979,0.16,0.08,,0.31,0,,0,0.33,,0.21,0,,0,0.27,
CUB,Cuba,1980,0.16,0.09,,0.33,0,,0,0.33,,0.22,0,,0,0.27,
CUB,Cuba,1981,0.17,0.09,,0.38,0,,0,0.36,,0.23,0,,0,0.28,
CUB,Cuba,1982,0.18,0.09,,0.37,0,,0,0.39,,0.23,0,,0,0.28,
CUB,Cuba,1983,0.16,0.09,,0.36,0,,0,0.35,,0.24,0,,0,0.28,
CUB,Cuba,1984,0.17,0.1,,0.36,0,,0,0.37,,0.24,0,,0,0.29,
CUB,Cuba,1985,0.16,0.1,,0.34,0,,0,0.37,,0.25,0,,0,0.29,
CUB,Cuba,1986,0.16,0.1,,0.34,0,,0,0.37,,0.25,0,,0,0.29,
CUB,Cuba,1987,0.16,0.1,,0.34,0,,0,0.37,,0.26,0,,0,0.3,
CUB,Cuba,1988,0.16,0.1,,0.32,0,,0,0.38,,0.26,0,,0,0.3,
CUB,Cuba,1989,0.16,0.1,,0.28,0,,0,0.37,,0.26,0,,0,0.3,
CUB,Cuba,1990,0.14,0.11,,0.26,0.01,,0,0.33,,0.26,0,,0,0.3,
CUB,Cuba,1991,0.12,0.11,,0.17,0,,0,0.29,,0.26,0,,0,0.3,
CUB,Cuba,1992,0.09,0.11,,0.16,0,,0,0.22,,0.25,0,,0,0.3,
CUB,Cuba,1993,0.09,0.11,,0.08,0,,0,0.21,,0.24,0,,0,0.3,
CUB,Cuba,1994,0.09,0.11,,0.08,0,,0,0.22,,0.24,0,,0,0.29,
CUB,Cuba,1995,0.11,0.11,,0.1,0,,0,0.27,,0.23,0,,0,0.29,
CUB,Cuba,1996,0.11,0.11,,0.1,0,,0,0.27,,0.23,0,,0,0.29,
CUB,Cuba,1997,0.1,0.11,,0.11,0,,0,0.24,,0.22,0,,0,0.29,
CUB,Cuba,1998,0.1,0.11,,0.11,0,,0.01,0.24,,0.22,0,,0,0.29,
CUB,Cuba,1999,0.1,0.11,,0.11,0,,0.02,0.23,,0.21,0,,0,0.29,
CUB,Cuba,2000,0.1,0.11,,0.1,0,,0.02,0.23,,0.21,0,,0,0.29,
CUB,Cuba,2001,0.1,0.11,,0.07,0,,0.02,0.23,,0.2,0,,0,0.28,
CUB,Cuba,2002,0.1,0.11,,0.07,0,,0.02,0.23,,0.2,0,,0,0.28,
CUB,Cuba,2003,0.09,0.1,,0.07,0,,0.02,0.22,,0.19,0,,0,0.28,
CUB,Cuba,2004,0.09,0.1,,0.06,0,,0.03,0.21,,0.19,0,,0.01,0.28,
CUB,Cuba,2005,0.09,0.1,,0.07,0,,0.03,0.21,,0.18,0,,0.01,0.28,
CUB,Cuba,2006,0.09,0.1,,0.07,0,,0.04,0.21,,0.18,0,,0.01,0.28,
CUB,Cuba,2007,0.08,0.1,,0.06,0,,0.04,0.2,,0.17,0,,0.01,0.27,
CUB,Cuba,2008,0.09,0.1,,0.06,0,,0.04,0.22,,0.17,0,,0.01,0.27,
CUB,Cuba,2009,0.09,0.1,,0.05,0,,0.04,0.23,,0.16,0,,0.01,0.27,
CUB,Cuba,2010,0.1,0.1,,0.05,0,,0.03,0.28,,0.16,0,,0.01,0.27,
CUB,Cuba,2011,0.09,0.1,,0.05,0,,0.03,0.23,,0.15,0,,0.01,0.27,
CUB,Cuba,2012,0.08,0.1,,0.05,0,,0.03,0.23,,0.15,0,,0.01,0.27,
CUB,Cuba,2013,0.08,0.1,,0.05,0,,0.03,0.22,,0.14,0,,0.01,0.27,
CUB,Cuba,2014,0.08,0.1,,0.04,0,,0.03,0.21,,0.14,0,,0.01,0.27,
CUB,Cuba,2015,0.08,0.1,,0.04,0,,0.04,0.22,,0.14,0,,0.01,0.27,
CUB,Cuba,2016,0.08,0.1,,0.04,0,,0.03,0.21,,0.13,0,,0.02,0.27,
CUB,Cuba,2017,0.07,0.1,,0.04,0,,0.03,0.18,,0.13,0,,0.02,0.26,
CUB,Cuba,2018,0.07,0.1,,0.04,0,,0.03,0.19,,0.13,0,,0.02,0.26,
CUB,Cuba,2019,0.07,0.1,,0.04,0,,0.04,0.18,,0.12,0,,0.02,0.26,
CUW,Curacao,1926,0.01,0,,,,,,0.1,,,,,,0.01,
CUW,Curacao,1927,0.01,0,,,,,,0.1,,,,,,0.01,
CUW,Curacao,1928,0.03,0,,,,,,0.22,,,,,,0.03,
CUW,Curacao,1929,0.04,0,,,,,,0.25,,,,,,0.04,
CUW,Curacao,1930,0.05,0,,,,,,0.34,,,,,,0.06,
CUW,Curacao,1931,0.05,0.01,,,,,,0.29,,,,,,0.08,
CUW,Curacao,1932,0.05,0.01,,,,,,0.29,,,,,,0.09,
CUW,Curacao,1933,0.05,0.01,,,,,,0.29,,,,,,0.1,
CUW,Curacao,1934,0.05,0.01,,,,,,0.3,,,,,,0.11,
CUW,Curacao,1935,0.06,0.01,,,,,,0.31,,,,,,0.12,
CUW,Curacao,1936,0.05,0.01,,,,,,0.31,,,,,,0.13,
CUW,Curacao,1937,0.06,0.01,,,,,,0.32,,,,,,0.14,
CUW,Curacao,1938,0.07,0.01,,,,,,0.36,,,,,,0.15,
CUW,Curacao,1939,0.06,0.01,,,,,,0.32,,,,,,0.16,
CUW,Curacao,1940,0.04,0.02,,,,,,0.25,,,,,,0.17,
CUW,Curacao,1941,0.05,0.02,,,,,,0.3,,,,,,0.18,
CUW,Curacao,1942,0.03,0.02,,,,,,0.18,,,,,,0.18,
CUW,Curacao,1943,0.05,0.02,,,,,,0.28,,,,,,0.18,
CUW,Curacao,1944,0.06,0.02,,,,,,0.31,,,,,,0.19,
CUW,Curacao,1945,0.09,0.02,,,,,,0.36,,,,,,0.2,
CUW,Curacao,1946,0.09,0.02,,,,,,0.36,,,,,,0.2,
CUW,Curacao,1947,0.09,0.02,,,,,,0.38,,,,,,0.21,
CUW,Curacao,1948,0.09,0.02,,,,,,0.35,,,,,,0.22,
CUW,Curacao,1949,,,,,,,,,,,,,,,
CUW,Curacao,1950,0.1,0.03,,,,,,0.36,,,,,,0.22,
CUW,Curacao,1951,0.15,0.03,,,,,,0.54,,,,,,0.24,
CUW,Curacao,1952,0.08,0.03,,,,,,0.29,,,,,,0.24,
CUW,Curacao,1953,0.09,0.03,,,,,,0.32,,,,,,0.25,
CUW,Curacao,1954,0.19,0.04,,,,,,0.61,,,,,,0.27,
CUW,Curacao,1955,0.14,0.04,,,,,,0.45,,,,,,0.28,
CUW,Curacao,1956,0.17,0.04,,,,,,0.54,,,,,,0.29,
CUW,Curacao,1957,0.11,0.05,,,,,,0.35,,,,,,0.3,
CUW,Curacao,1958,0.1,0.05,,,,,,0.3,,,,,,0.3,
CUW,Curacao,1959,0.12,0.05,,,,,,0.36,,,,,,0.3,
CUW,Curacao,1960,0.1,0.05,,,,,,0.29,,,,,,0.3,
CUW,Curacao,1961,0.1,0.05,,,,,,0.28,,,,,,0.3,
CUW,Curacao,1962,0.11,0.05,,,,,,0.29,,,,,,0.3,
CUW,Curacao,1963,0.1,0.05,,,,,,0.26,,,,,,0.3,
CUW,Curacao,1964,0.09,0.06,,,,,,0.23,,,,,,0.29,
CUW,Curacao,1965,0.08,0.06,,,,,,0.19,,,,,,0.29,
CUW,Curacao,1966,0.07,0.06,,,,,,0.17,,,,,,0.28,
CUW,Curacao,1967,0.08,0.06,,,,,,0.19,,,,,,0.27,
CUW,Curacao,1968,0.07,0.06,,,,,,0.17,,,,,,0.27,
CUW,Curacao,1969,0.09,0.06,,,,,,0.2,,,,,,0.26,
CUW,Curacao,1970,0.09,0.06,,,,,,0.2,,,,,,0.26,
CUW,Curacao,1971,0.08,0.06,,,,,,0.16,,,,,,0.25,
CUW,Curacao,1972,0.07,0.06,,,,,,0.15,,,,,,0.24,
CUW,Curacao,1973,0.07,0.06,,,,,,0.15,,,,,,0.24,
CUW,Curacao,1974,0.07,0.06,,,,,,0.14,,,,,,0.23,
CUW,Curacao,1975,0.05,0.06,,,,,,0.1,,,,,,0.22,
CUW,Curacao,1976,0.1,0.06,,,,,,0.21,,,,,,0.22,
CUW,Curacao,1977,0.05,0.06,,,,,,0.1,,,,,,0.22,
CUW,Curacao,1978,0.04,0.06,,,,,,0.09,,,,,,0.21,
CUW,Curacao,1979,0.04,0.06,,,,,,0.09,,,,,,0.2,
CUW,Curacao,1980,0.04,0.06,,,,,,0.09,,,,,,0.2,
CUW,Curacao,1981,0.04,0.06,,,,,,0.09,,,,,,0.19,
CUW,Curacao,1982,0.05,0.06,,,,,,0.11,,,,,,0.19,
CUW,Curacao,1983,0.02,0.06,,,,,,0.06,,,,,,0.18,
CUW,Curacao,1984,0.06,0.06,,,,,,0.14,,,,,,0.18,
CUW,Curacao,1985,0.07,0.06,,,,,,0.16,,,,,,0.18,
CUW,Curacao,1986,0.01,0.06,,,,,,0.03,,,,,,0.18,
CUW,Curacao,1987,0.01,0.06,,,,,,0.03,,,,,,0.17,
CUW,Curacao,1988,0.01,0.05,,,,,,0.03,,,,,,0.17,
CUW,Curacao,1989,0.02,0.05,,,,,,0.05,,,,,,0.16,
CUW,Curacao,1990,0.02,0.05,,,,,,0.05,,,,,,0.16,
CUW,Curacao,1991,0.02,0.05,,,,,,0.04,,,,,,0.15,
CUW,Curacao,1992,0.01,0.05,,,,,,0.03,,,,,,0.15,
CUW,Curacao,1993,0.02,0.05,,,,,,0.05,,,,,,0.15,
CUW,Curacao,1994,0.02,0.05,,,,,,0.05,,,,,,0.14,
CUW,Curacao,1995,0.02,0.05,,,,,,0.05,,,,,,0.14,
CUW,Curacao,1996,0.02,0.05,,,,,,0.04,,,,,,0.14,
CUW,Curacao,1997,0.02,0.05,,,,,,0.04,,,,,,0.14,
CUW,Curacao,1998,0,0.05,,,,,,0,,,,,,0.13,
CUW,Curacao,1999,0.01,0.04,,,,,,0.02,,,,,,0.13,
CUW,Curacao,2000,0.02,0.04,,,,,,0.05,,,,,,0.13,
CUW,Curacao,2001,0.02,0.04,,,,,,0.05,,,,,,0.12,
CUW,Curacao,2002,0.02,0.04,,,,,,0.05,,,,,,0.12,
CUW,Curacao,2003,0.02,0.04,,,,,,0.04,,,,,,0.12,
CUW,Curacao,2004,0.02,0.04,,,,,,0.04,,,,,,0.12,
CUW,Curacao,2005,0.02,0.04,,,,,,0.04,,,,,,0.12,
CUW,Curacao,2006,0.02,0.04,,,,,,0.05,,,,,,0.11,
CUW,Curacao,2007,0.02,0.04,,,,,,0.05,,,,,,0.11,
CUW,Curacao,2008,0.02,0.04,,,,,,0.05,,,,,,0.11,
CUW,Curacao,2009,0.02,0.04,,,,,,0.05,,,,,,0.11,
CUW,Curacao,2010,0.01,0.04,,,,,,0.03,,,,,,0.11,
CUW,Curacao,2011,0.01,0.04,,,,,,0.04,,,,,,0.11,
CUW,Curacao,2012,0.02,0.04,,,,,,0.05,,,,,,0.1,
CUW,Curacao,2013,0.01,0.04,,,,,,0.04,,,,,,0.1,
CUW,Curacao,2014,0.02,0.04,,,,,,0.05,,,,,,0.1,
CUW,Curacao,2015,0.02,0.04,,,,,0,0.05,,,,,0,0.1,
CUW,Curacao,2016,0.02,0.04,,,,,0,0.04,,,,,0,0.1,
CUW,Curacao,2017,0.01,0.03,,,,,0,0.04,,,,,0,0.1,
CUW,Curacao,2018,0.01,0.03,,,,,0,0.04,,,,,0,0.1,
CUW,Curacao,2019,0.01,0.03,,,,,0,0.04,,,,,0,0.1,
CYP,Cyprus,1950,0,0,,,0,,,0.02,,,0,,,0,
CYP,Cyprus,1951,0,0,,,0,,,0.02,,,0,,,0,
CYP,Cyprus,1952,0,0,,,0,,,0.02,,,0,,,0,
CYP,Cyprus,1953,0.01,0,,,0,,,0.02,,,0,,,0,
CYP,Cyprus,1954,0.01,0,,,0,,,0.02,,,0,,,0,
CYP,Cyprus,1955,0.01,0,,,,,,0.02,,,,,,0.01,
CYP,Cyprus,1956,0.01,0,,0.02,0,,,0.03,,0,0,,,0.01,
CYP,Cyprus,1957,0.01,0,,0.03,0,,,0.03,,0,0,,,0.01,
CYP,Cyprus,1958,0.01,0,,0.03,0,,,0.03,,0,0,,,0.01,
CYP,Cyprus,1959,0.01,0,,0.03,0,,,0.03,,0.01,0,,,0.01,
CYP,Cyprus,1960,0.01,0,,0.03,,,,0.03,,0.01,,,,0.01,
CYP,Cyprus,1961,0.01,0,,0.03,,,,0.02,,0.01,,,,0.01,
CYP,Cyprus,1962,0.01,0,,0.03,,,,0.02,,0.01,,,,0.01,
CYP,Cyprus,1963,0.01,0,,0.03,,,,0.02,,0.01,,,,0.01,
CYP,Cyprus,1964,0.01,0,,0.02,,,,0.02,,0.01,,,,0.01,
CYP,Cyprus,1965,0.01,0,,0.02,,,,0.03,,0.01,,,,0.01,
CYP,Cyprus,1966,0.01,0,,0.02,0,,,0.03,,0.01,0,,,0.02,
CYP,Cyprus,1967,0.01,0,,0.04,,,,0.03,,0.01,,,,0.02,
CYP,Cyprus,1968,0.01,0,,0.05,0,,,0.03,,0.02,0,,,0.02,
CYP,Cyprus,1969,0.01,0,,0.04,0,,,0.03,,0.02,0,,,0.02,
CYP,Cyprus,1970,0.01,0,,0.05,,,,0.02,,0.02,,,,0.02,
CYP,Cyprus,1971,0.01,0,,0.05,0,,,0.02,,0.02,0,,,0.02,
CYP,Cyprus,1972,0.01,0.01,,0.07,0,,,0.03,,0.03,0,,,0.02,
CYP,Cyprus,1973,0.01,0.01,,0.07,0,,,0.03,,0.03,0,,,0.02,
CYP,Cyprus,1974,0.01,0.01,,0.05,,,,0.02,,0.03,,,,0.02,
CYP,Cyprus,1975,0.01,0.01,,0.09,,,,0.02,,0.03,,,,0.02,
CYP,Cyprus,1976,0.01,0.01,,0.15,,,,0.02,,0.04,,,,0.02,
CYP,Cyprus,1977,0.01,0.01,,0.15,,,,0.02,,0.05,,,,0.02,
