iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,cumulative_co2,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2
HRV,Croatia,2010,21.051,25.173,-3.6,-0.787,4.122,919.17,0.197,2.738,1.213,0.566,5.712,10.603,0.219,67.082,119.168,15.39,151.39,562.09,4.05
HRV,Croatia,2011,20.682,27.387,-1.75,-0.368,6.704,939.852,0.221,2.794,1.086,0.581,5.564,10.457,0.199,68.168,121.963,15.971,156.954,572.547,4.249
HRV,Croatia,2012,19.115,22.737,-7.58,-1.568,3.622,958.967,0.22,2.484,1.041,0.492,5.195,9.742,0.162,69.209,124.447,16.462,162.149,582.289,4.411
HRV,Croatia,2013,18.455,22.06,-3.45,-0.66,3.606,977.421,0.195,2.678,1.141,0.47,4.909,9.105,0.152,70.35,127.125,16.932,167.058,591.394,4.563
HRV,Croatia,2014,17.705,20.824,-4.06,-0.75,3.119,995.126,0.188,2.57,1.225,0.455,4.305,8.993,0.157,71.575,129.694,17.388,171.363,600.387,4.72
HRV,Croatia,2015,17.841,20.764,0.77,0.136,2.924,1012.967,0.199,2.376,1.169,0.256,4.461,9.421,0.158,72.744,132.07,17.643,175.824,609.808,4.877
HRV,Croatia,2016,18.105,20.948,1.48,0.264,2.843,1031.072,0.194,2.561,1.077,0.223,4.729,9.372,0.144,73.821,134.632,17.866,180.553,619.179,5.021
HRV,Croatia,2017,18.738,21.54,3.49,0.633,2.802,1049.81,0.201,1.551,1.287,0.296,5.432,10.015,0.156,75.108,136.183,18.162,185.985,629.194,5.178
HRV,Croatia,2018,17.719,21.221,-5.44,-1.019,3.502,1067.529,0.181,1.449,1.211,0.267,5.04,9.588,0.165,76.319,137.632,18.428,191.025,638.782,5.343
HRV,Croatia,2019,17.882,,0.92,0.164,,1085.411,0.189,1.711,1.211,0.267,5.265,9.264,0.165,77.529,139.343,18.695,196.29,648.046,5.508
CUB,Cuba,1941,0.076,,,,,0.076,,,0.076,,,,,0.076,,,,,
CUB,Cuba,1942,0.084,,9.52,0.007,,0.16,,,0.084,,,,,0.16,,,,,
CUB,Cuba,1943,0.084,,0,0,,0.243,,,0.084,,,,,0.243,,,,,
CUB,Cuba,1944,0.087,,4.35,0.004,,0.331,,,0.087,,,,,0.331,,,,,
CUB,Cuba,1945,0.109,,25,0.022,,0.44,,,0.109,,,,,0.44,,,,,
CUB,Cuba,1946,0.167,,53.61,0.058,,0.607,,,0.131,,,0.037,,0.571,,,,0.037,
CUB,Cuba,1947,0.189,,13.09,0.022,,0.797,,,0.138,,,0.051,,0.709,,,,0.088,
CUB,Cuba,1948,0.182,,-3.88,-0.007,,0.979,,,0.142,,,0.04,,0.85,,,,0.128,
CUB,Cuba,1949,0.182,,-0.05,0,,1.161,,,0.153,,,0.029,,1.003,,,,0.158,
CUB,Cuba,1950,5.605,,2980.29,5.423,,6.765,,0.128,0.156,,,5.32,,1.159,0.128,,,5.478,
CUB,Cuba,1951,6.469,,15.42,0.864,,13.234,,0.238,0.189,,,6.042,,1.348,0.366,,,11.52,
CUB,Cuba,1952,6.282,,-2.89,-0.187,,19.516,,0.15,0.207,,,5.925,,1.555,0.516,,,17.445,
CUB,Cuba,1953,6.191,,-1.46,-0.092,,25.707,,0.114,0.2,,,5.877,,1.755,0.63,,,23.322,
CUB,Cuba,1954,5.949,,-3.91,-0.242,,31.656,,0.095,0.207,,,5.646,,1.962,0.725,,,28.968,
CUB,Cuba,1955,6.777,,13.92,0.828,,38.432,,0.084,0.214,,,6.478,,2.177,0.81,,,35.446,
CUB,Cuba,1956,5.842,,-13.8,-0.935,,44.274,,0.051,0.294,,,5.496,,2.471,0.861,,,40.942,
CUB,Cuba,1957,13.866,,137.36,8.024,,58.14,,0.381,0.32,,,13.165,,2.791,1.242,,,54.107,
CUB,Cuba,1958,17.995,,29.78,4.129,,76.134,,0.128,0.352,,,17.514,,3.143,1.37,,,71.621,
CUB,Cuba,1959,15.665,,-12.95,-2.33,,91.799,,0.154,0.309,,,15.202,,3.452,1.524,,,86.823,
CUB,Cuba,1960,13.687,,-12.62,-1.978,,105.486,,0.114,0.196,,,13.377,,3.649,1.638,,,100.2,
CUB,Cuba,1961,12.168,,-11.1,-1.519,,117.654,,0.425,0.429,,,11.315,,4.077,2.063,,,111.515,
CUB,Cuba,1962,14.155,,16.32,1.986,,131.809,,0.125,0.385,,,13.645,,4.463,2.187,,,125.159,
CUB,Cuba,1963,13.026,,-7.97,-1.129,,144.835,,0.187,0.4,,,12.439,,4.862,2.374,,,137.599,
CUB,Cuba,1964,14.279,,9.62,1.253,,159.114,,0.238,0.4,,,13.641,,5.262,2.612,,,151.24,
CUB,Cuba,1965,14.594,,2.21,0.315,,173.708,,0.242,0.396,,,13.956,,5.658,2.854,,,165.196,
CUB,Cuba,1966,15.169,,3.94,0.575,,188.877,,0.169,0.396,,,14.605,,6.054,3.023,,,179.8,
CUB,Cuba,1967,15.737,,3.74,0.567,,204.614,,0.245,,,,15.491,,,3.268,,,195.292,
CUB,Cuba,1968,16.02,,1.8,0.283,,220.634,,0.154,0.385,,,15.48,,6.44,3.422,,,210.772,
CUB,Cuba,1969,17.243,,7.64,1.224,,237.877,,0.183,0.385,,,16.675,,6.825,3.605,,,227.447,
CUB,Cuba,1970,18.654,,8.18,1.411,,256.531,,0.172,0.367,,,18.115,,7.192,3.777,,,245.562,
CUB,Cuba,1971,19.588,,5.01,0.934,,276.119,,0.139,0.371,,0.004,19.075,,7.563,3.917,,0.004,264.637,
CUB,Cuba,1972,20.776,,6.06,1.188,,296.896,,0.139,0.727,,0.015,19.896,,8.289,4.056,,0.018,284.532,
CUB,Cuba,1973,22.374,,7.69,1.597,,319.269,,0.121,0.741,,0.029,21.482,,9.031,4.177,,0.048,306.015,
CUB,Cuba,1974,22.885,,2.29,0.512,,342.155,,0.125,0.898,,0.037,21.826,,9.928,4.301,,0.084,327.841,
CUB,Cuba,1975,27.036,,18.13,4.15,,369.19,,0.15,1.029,,0.033,25.824,,10.957,4.451,,0.117,353.665,
CUB,Cuba,1976,27.181,,0.54,0.145,,396.371,,0.128,1.225,,0.04,25.787,,12.182,4.58,,0.158,379.452,
CUB,Cuba,1977,29.345,,7.96,2.164,,425.716,,0.234,1.29,,0.033,27.788,,13.472,4.814,,0.191,407.24,
CUB,Cuba,1978,30.619,,4.34,1.274,,456.335,,0.242,1.307,,0.022,29.048,,14.779,5.056,,0.213,436.288,
CUB,Cuba,1979,31.632,,3.31,1.013,,487.968,,0.202,1.247,,0.033,30.151,,16.025,5.257,,0.245,466.439,
CUB,Cuba,1980,31.304,,-1.04,-0.328,,519.272,0.235,0.253,1.34,,0.033,29.678,,17.365,5.51,,0.278,496.118,
CUB,Cuba,1981,32.627,,4.23,1.323,,551.899,0.241,0.253,1.545,,0.026,30.803,,18.911,5.763,,0.304,526.921,
CUB,Cuba,1982,34.421,,5.5,1.793,,586.32,0.235,0.344,1.47,,0.018,32.587,,20.381,6.108,,0.322,559.508,
CUB,Cuba,1983,30.697,,-10.82,-3.724,,617.017,0.229,0.238,1.488,,0.015,28.957,,21.869,6.346,,0.337,588.465,
CUB,Cuba,1984,32.437,,5.67,1.74,,649.454,0.234,0.267,1.528,,0.007,30.635,,23.396,6.613,,0.344,619.1,
CUB,Cuba,1985,32.405,,-0.1,-0.032,,681.859,0.229,0.275,1.441,,0.011,30.679,,24.837,6.888,,0.355,649.779,
CUB,Cuba,1986,33.375,,2.99,0.97,,715.234,0.23,0.264,1.48,,0.011,31.62,,26.317,7.152,,0.366,681.399,
CUB,Cuba,1987,33.733,,1.07,0.358,,748.968,0.236,0.282,1.571,,0.044,31.837,,27.888,7.434,,0.41,713.236,
CUB,Cuba,1988,35.399,,4.94,1.665,,784.366,0.244,0.304,1.569,,0.04,33.485,,29.457,7.738,,0.451,746.721,
CUB,Cuba,1989,35.513,,0.32,0.114,,819.879,0.241,0.443,1.368,,0.062,33.639,,30.825,8.181,,0.513,780.36,
CUB,Cuba,1990,32.736,,-7.82,-2.777,,852.615,0.224,0.55,1.295,,0.07,30.822,,32.12,8.731,,0.583,811.182,
CUB,Cuba,1991,28.899,,-11.72,-3.837,,881.514,0.213,0.374,0.862,,0.07,27.593,,32.982,9.105,,0.652,838.775,
CUB,Cuba,1992,21.02,,-27.26,-7.879,,902.534,0.174,0.172,0.861,,0.04,19.947,,33.843,9.277,,0.692,858.722,
CUB,Cuba,1993,19.787,,-5.87,-1.233,,922.321,0.167,0.22,0.452,,0.044,19.071,,34.295,9.497,,0.736,877.793,
CUB,Cuba,1994,21.287,,7.58,1.5,,943.608,0.178,0.235,0.464,,0.037,20.551,,34.759,9.731,,0.773,898.345,
CUB,Cuba,1995,25.586,,20.2,4.3,,969.194,0.21,0.216,0.631,,0.033,24.706,,35.39,9.947,,0.806,923.051,
CUB,Cuba,1996,26.872,,5.03,1.286,,996.067,0.215,0.07,0.624,,0.037,26.143,,36.014,10.017,,0.843,949.193,
CUB,Cuba,1997,24.509,,-8.79,-2.363,,1020.576,0.178,0.073,0.73,,0.07,23.636,,36.743,10.09,,0.912,972.83,
CUB,Cuba,1998,24.357,,-0.62,-0.152,,1044.933,0.186,0.088,0.732,,0.231,23.307,,37.476,10.178,,1.143,996.136,
CUB,Cuba,1999,25.183,,3.39,0.826,,1070.116,0.222,0.092,0.762,,0.883,23.446,,38.238,10.27,,2.026,1019.582,
CUB,Cuba,2000,25.944,,3.02,0.761,,1096.061,0.236,0.084,0.696,,1.103,24.061,,38.934,10.354,,3.129,1043.644,
CUB,Cuba,2001,25.332,,-2.36,-0.612,,1121.393,0.251,0.066,0.56,,1.143,23.563,,39.493,10.42,,4.272,1067.207,
CUB,Cuba,2002,25.966,,2.5,0.633,,1147.358,0.254,0.07,0.556,,1.121,24.219,,40.049,10.49,,5.393,1091.426,
CUB,Cuba,2003,25.355,,-2.35,-0.61,,1172.713,0.244,0.099,0.561,,1.264,23.431,,40.61,10.589,,6.658,1114.857,
CUB,Cuba,2004,24.866,,-1.93,-0.489,,1197.579,0.236,0.103,0.581,,1.352,22.831,,41.191,10.691,,8.009,1137.688,
CUB,Cuba,2005,25.848,,3.95,0.982,,1223.427,0.249,0.077,0.643,,1.425,23.702,,41.834,10.768,,9.435,1161.39,
CUB,Cuba,2006,26.327,,1.85,0.479,,1249.754,0.261,0.026,0.693,,2.081,23.527,,42.527,10.794,,11.516,1184.917,
CUB,Cuba,2007,25.762,,-2.15,-0.565,,1275.516,0.253,0.073,0.722,,2.338,22.629,,43.25,10.867,,13.853,1207.546,
CUB,Cuba,2008,27.747,,7.71,1.985,,1303.263,0.238,0.092,0.678,,2.228,24.75,,43.927,10.959,,16.081,1232.296,
CUB,Cuba,2009,28.016,,0.97,0.269,,1331.279,0.233,0.088,0.642,,2.217,25.069,,44.57,11.047,,18.298,1257.365,
CUB,Cuba,2010,33.915,,21.05,5.899,,1365.194,0.249,0.077,0.642,,2.059,31.136,,45.211,11.124,,20.357,1288.502,
CUB,Cuba,2011,29.169,,-13.99,-4.745,,1394.363,0.23,0.011,0.678,,1.957,26.523,,45.89,11.135,,22.314,1315.025,
CUB,Cuba,2012,29.522,,1.21,0.353,,1423.885,0.221,0.015,0.708,,1.986,26.813,,46.598,11.149,,24.3,1341.838,
CUB,Cuba,2013,27.748,,-6.01,-1.774,,1451.634,0.217,0.037,0.646,,2.045,25.021,,47.244,11.186,,26.344,1366.859,
CUB,Cuba,2014,27.426,,-1.16,-0.322,,1479.06,0.211,0.004,0.613,,2.305,24.505,,47.857,11.19,,28.649,1391.364,
CUB,Cuba,2015,29.053,,5.93,1.627,,1508.112,0.223,0.022,0.587,,2.389,26.055,,48.444,11.212,,31.038,1417.419,
CUB,Cuba,2016,28,,-3.62,-1.053,,1536.112,0.222,0.007,0.579,,2.276,25.138,,49.022,11.219,,33.313,1442.558,
CUB,Cuba,2017,25.131,,-10.25,-2.869,,1561.244,,0.015,0.579,,2.019,22.519,,49.601,11.233,,35.332,1465.077,
CUB,Cuba,2018,26.084,,3.79,0.953,,1587.328,,0.016,0.579,,2.298,23.192,,50.18,11.249,,37.63,1488.269,
CUB,Cuba,2019,25.988,,-0.37,-0.096,,1613.316,,0.024,0.579,,2.8,22.585,,50.758,11.274,,40.43,1510.854,
CUW,Curacao,1926,0.483,,,,,0.483,,,,,,0.483,,,,,,0.483,
CUW,Curacao,1927,0.517,,7.08,0.034,,1,,,,,,0.517,,,,,,1,
CUW,Curacao,1928,1.196,,131.4,0.679,,2.196,,,,,,1.196,,,,,,2.196,
CUW,Curacao,1929,1.495,,24.97,0.299,,3.691,,,,,,1.495,,,,,,3.691,
CUW,Curacao,1930,1.945,,30.14,0.451,,5.636,,,,,,1.945,,,,,,5.636,
CUW,Curacao,1931,1.616,,-16.94,-0.33,,7.252,,,,,,1.616,,,,,,7.252,
CUW,Curacao,1932,1.581,,-2.17,-0.035,,8.833,,,,,,1.581,,,,,,8.833,
CUW,Curacao,1933,1.692,,7.01,0.111,,10.525,,,,,,1.692,,,,,,10.525,
CUW,Curacao,1934,1.871,,10.58,0.179,,12.396,,,,,,1.871,,,,,,12.396,
CUW,Curacao,1935,2.096,,12.04,0.225,,14.492,,,,,,2.096,,,,,,14.492,
CUW,Curacao,1936,2.278,,8.68,0.182,,16.77,,,,,,2.278,,,,,,16.77,
CUW,Curacao,1937,2.66,,16.77,0.382,,19.43,,,,,,2.66,,,,,,19.43,
CUW,Curacao,1938,2.884,,8.42,0.224,,22.314,,,,,,2.884,,,,,,22.314,
CUW,Curacao,1939,2.691,,-6.68,-0.193,,25.006,,,,,,2.691,,,,,,25.006,
CUW,Curacao,1940,2.175,,-19.19,-0.516,,27.181,,,,,,2.175,,,,,,27.181,
CUW,Curacao,1941,2.651,,21.87,0.476,,29.831,,,,,,2.651,,,,,,29.831,
CUW,Curacao,1942,1.544,,-41.73,-1.106,,31.376,,,,,,1.544,,,,,,31.376,
CUW,Curacao,1943,2.494,,61.51,0.95,,33.87,,,,,,2.494,,,,,,33.87,
CUW,Curacao,1944,3.127,,25.38,0.633,,36.997,,,,,,3.127,,,,,,36.997,
CUW,Curacao,1945,3.634,,16.19,0.506,,40.631,,,,,,3.634,,,,,,40.631,
CUW,Curacao,1946,4.074,,12.1,0.44,,44.705,,,,,,4.074,,,,,,44.705,
CUW,Curacao,1947,4.617,,13.33,0.543,,49.321,,,,,,4.617,,,,,,49.321,
CUW,Curacao,1948,4.728,,2.41,0.111,,54.049,,,,,,4.728,,,,,,54.049,
CUW,Curacao,1949,,,0,,,,,,,,,,,,,,,,
CUW,Curacao,1950,5.921,,25.24,,,59.971,,,,,,5.921,,,,,,59.971,
CUW,Curacao,1951,9.338,,57.71,3.417,,69.309,,,,,,9.338,,,,,,69.309,
CUW,Curacao,1952,5.392,,-42.26,-3.946,,74.701,,,,,,5.392,,,,,,74.701,
CUW,Curacao,1953,6.24,,15.73,0.848,,80.942,,,,,,6.24,,,,,,80.942,
CUW,Curacao,1954,12.623,,102.27,6.382,,93.564,,,,,,12.623,,,,,,93.564,
CUW,Curacao,1955,10.441,,-17.28,-2.182,,104.005,,,,,,10.441,,,,,,104.005,
CUW,Curacao,1956,13.504,,29.33,3.063,,117.509,,,,,,13.504,,,,,,117.509,
CUW,Curacao,1957,9.223,,-31.7,-4.281,,126.732,,,,,,9.223,,,,,,126.732,
CUW,Curacao,1958,8.079,,-12.4,-1.144,,134.811,,,,,,8.079,,,,,,134.811,
CUW,Curacao,1959,10.4,,28.72,2.321,,145.211,,,,,,10.4,,,,,,145.211,
CUW,Curacao,1960,8.942,,-14.01,-1.457,,154.154,,,,,,8.942,,,,,,154.154,
CUW,Curacao,1961,9.333,,4.36,0.39,,163.486,,,,,,9.333,,,,,,163.486,
CUW,Curacao,1962,10.249,,9.82,0.916,,173.735,,,,,,10.249,,,,,,173.735,
CUW,Curacao,1963,9.817,,-4.21,-0.432,,183.552,,,,,,9.817,,,,,,183.552,
CUW,Curacao,1964,9.545,,-2.77,-0.272,,193.098,,,,,,9.545,,,,,,193.098,
CUW,Curacao,1965,8.564,,-10.28,-0.981,,201.662,,,,,,8.564,,,,,,201.662,
CUW,Curacao,1966,8.008,,-6.49,-0.556,,209.67,,,,,,8.008,,,,,,209.67,
CUW,Curacao,1967,9.865,,23.18,1.856,,219.535,,,,,,9.865,,,,,,219.535,
CUW,Curacao,1968,9.173,,-7.01,-0.692,,228.708,,,,,,9.173,,,,,,228.708,
CUW,Curacao,1969,12.005,,30.87,2.832,,240.712,,,,,,12.005,,,,,,240.712,
CUW,Curacao,1970,13.427,,11.84,1.422,,254.139,,,,,,13.427,,,,,,254.139,
CUW,Curacao,1971,11.686,,-12.97,-1.741,,265.825,,,,,,11.686,,,,,,265.825,
CUW,Curacao,1972,11.331,,-3.04,-0.355,,277.156,,,,,,11.331,,,,,,277.156,
CUW,Curacao,1973,12.57,,10.93,1.239,,289.725,,,,,,12.57,,,,,,289.725,
CUW,Curacao,1974,11.393,,-9.36,-1.177,,301.118,,,,,,11.393,,,,,,301.118,
CUW,Curacao,1975,8.251,,-27.58,-3.142,,309.369,,,,,,8.251,,,,,,309.369,
CUW,Curacao,1976,17.625,,113.62,9.374,,326.994,,,,,,17.625,,,,,,326.994,
CUW,Curacao,1977,9.205,,-47.77,-8.419,,336.199,,,,,,9.205,,,,,,336.199,
CUW,Curacao,1978,7.84,,-14.84,-1.366,,344.039,,,,,,7.84,,,,,,344.039,
CUW,Curacao,1979,8.224,,4.9,0.384,,352.263,,,,,,8.224,,,,,,352.263,
CUW,Curacao,1980,8.463,,2.91,0.239,,360.726,,,,,,8.463,,,,,,360.726,
CUW,Curacao,1981,8.061,,-4.75,-0.402,,368.788,,,,,,8.061,,,,,,368.788,
CUW,Curacao,1982,9.013,,11.81,0.952,,377.801,,,,,,9.013,,,,,,377.801,
CUW,Curacao,1983,4.632,,-48.61,-4.381,,382.433,,,,,,4.632,,,,,,382.433,
CUW,Curacao,1984,11.567,,149.71,6.935,,394.001,,,,,,11.567,,,,,,394.001,
CUW,Curacao,1985,13.539,,17.05,1.972,,407.54,,,,,,13.539,,,,,,407.54,
CUW,Curacao,1986,2.595,,-80.83,-10.944,,410.135,,,,,,2.595,,,,,,410.135,
CUW,Curacao,1987,2.307,,-11.1,-0.288,,412.443,,,,,,2.307,,,,,,412.443,
CUW,Curacao,1988,2.273,,-1.49,-0.034,,414.716,,,,,,2.273,,,,,,414.716,
CUW,Curacao,1989,4.327,,90.36,2.054,,419.043,,,,,,4.327,,,,,,419.043,
CUW,Curacao,1990,4.634,,7.09,0.307,,423.676,,,,,,4.634,,,,,,423.676,
CUW,Curacao,1991,3.698,,-20.2,-0.936,,427.374,,,,,,3.698,,,,,,427.374,
CUW,Curacao,1992,3.046,,-17.61,-0.651,,430.42,,,,,,3.046,,,,,,430.42,
CUW,Curacao,1993,4.703,,54.37,1.656,,435.123,,,,,,4.703,,,,,,435.123,
CUW,Curacao,1994,4.508,,-4.13,-0.194,,439.631,,,,,,4.508,,,,,,439.631,
CUW,Curacao,1995,4.462,,-1.04,-0.047,,444.093,,,,,,4.462,,,,,,444.093,
CUW,Curacao,1996,4.173,,-6.46,-0.288,,448.266,,,,,,4.173,,,,,,448.266,
CUW,Curacao,1997,4.368,,4.65,0.194,,452.634,,,,,,4.368,,,,,,452.634,
CUW,Curacao,1998,0.241,,-94.48,-4.126,,452.875,,,,,,0.241,,,,,,452.875,
CUW,Curacao,1999,1.807,,649.35,1.565,,454.681,,,,,,1.807,,,,,,454.681,
CUW,Curacao,2000,4.793,,165.34,2.987,,459.475,,,,,,4.793,,,,,,459.475,
CUW,Curacao,2001,4.881,,1.83,0.088,,464.356,,,,,,4.881,,,,,,464.356,
CUW,Curacao,2002,4.706,,-3.59,-0.175,,469.062,,,,,,4.706,,,,,,469.062,
CUW,Curacao,2003,4.709,,0.07,0.003,,473.77,,,,,,4.709,,,,,,473.77,
CUW,Curacao,2004,4.941,,4.92,0.232,,478.711,,,,,,4.941,,,,,,478.711,
CUW,Curacao,2005,4.897,,-0.89,-0.044,,483.608,,,,,,4.897,,,,,,483.608,
CUW,Curacao,2006,5.103,,4.22,0.207,,488.711,,,,,,5.103,,,,,,488.711,
CUW,Curacao,2007,5.745,,12.58,0.642,,494.456,,,,,,5.745,,,,,,494.456,
CUW,Curacao,2008,5.526,,-3.81,-0.219,,499.982,,,,,,5.526,,,,,,499.982,
CUW,Curacao,2009,5.654,,2.32,0.128,,505.636,,,,,,5.654,,,,,,505.636,
CUW,Curacao,2010,3.895,,-31.12,-1.76,,509.531,,,,,,3.895,,,,,,509.531,
CUW,Curacao,2011,4.969,,27.57,1.074,,514.5,,,,,,4.969,,,,,,514.5,
CUW,Curacao,2012,5.917,,19.09,0.949,,520.417,,,,,,5.917,,,,,,520.417,
CUW,Curacao,2013,5.1,,-13.81,-0.817,,525.518,,,,,,5.1,,,,,,525.518,
CUW,Curacao,2014,5.756,,12.86,0.656,,531.274,,,,,,5.756,,,,,,531.274,
CUW,Curacao,2015,6.251,,8.59,0.495,,537.525,,,,,0.275,5.976,,,,,0.275,537.25,
CUW,Curacao,2016,5.39,,-13.77,-0.861,,542.914,,,,,0.275,5.115,,,,,0.55,542.365,
CUW,Curacao,2017,5.093,,-5.51,-0.297,,548.007,,,,,0.231,4.862,,,,,0.78,547.227,
CUW,Curacao,2018,5.269,,3.46,0.176,,553.277,,,,,0.263,5.007,,,,,1.043,552.233,
CUW,Curacao,2019,5.196,,-1.4,-0.074,,558.472,,,,,0.32,4.876,,,,,1.363,557.109,
CYP,Cyprus,1950,0.267,,,,,0.267,,0.004,,,,0.264,,,0.004,,,0.264,
CYP,Cyprus,1951,0.282,,5.48,0.015,,0.55,,0.004,,,,0.278,,,0.007,,,0.542,
CYP,Cyprus,1952,0.315,,11.69,0.033,,0.865,,0.011,,,,0.304,,,0.018,,,0.846,
CYP,Cyprus,1953,0.366,,16.28,0.051,,1.231,,0.007,,,,0.359,,,0.026,,,1.205,
CYP,Cyprus,1954,0.443,,21,0.077,,1.674,,0.004,,,,0.44,,,0.029,,,1.645,
CYP,Cyprus,1955,0.451,,1.65,0.007,,2.125,,,,,,0.451,,,,,,2.096,
CYP,Cyprus,1956,0.674,,49.56,0.223,,2.799,,0.015,0.018,,,0.641,,0.018,0.044,,,2.737,
CYP,Cyprus,1957,0.817,,21.18,0.143,,3.616,,0.004,0.033,,,0.78,,0.051,0.048,,,3.517,
CYP,Cyprus,1958,0.765,,-6.29,-0.051,,4.381,,0.004,0.04,,,0.722,,0.091,0.051,,,4.239,
CYP,Cyprus,1959,0.831,,8.62,0.066,,5.213,,0.004,0.04,,,0.788,,0.131,0.055,,,5.027,
CYP,Cyprus,1960,0.886,,6.61,0.055,,6.099,,,0.044,,,0.843,,0.174,,,,5.87,
CYP,Cyprus,1961,0.864,,-2.48,-0.022,,6.963,,,0.047,,,0.817,,0.222,,,,6.687,
CYP,Cyprus,1962,0.905,,4.66,0.04,,7.868,,,0.047,,,0.857,,0.269,,,,7.544,
CYP,Cyprus,1963,0.985,,8.91,0.081,,8.853,,,0.047,,,0.938,,0.316,,,,8.482,
CYP,Cyprus,1964,1,,1.5,0.015,,9.853,,,0.036,,,0.964,,0.352,,,,9.446,
CYP,Cyprus,1965,1.15,,15.01,0.15,,11.003,0.246,,0.047,,,1.103,,0.4,,,,10.549,
CYP,Cyprus,1966,1.242,,7.96,0.092,,12.245,0.233,0.004,0.047,,,1.191,,0.447,0.059,,,11.74,
CYP,Cyprus,1967,1.362,,9.71,0.121,,13.607,0.235,,0.091,,,1.271,,0.538,,,,13.011,
CYP,Cyprus,1968,1.622,,19.08,0.26,,15.23,0.252,0.004,0.116,,,1.502,,0.654,0.062,,,14.513,
CYP,Cyprus,1969,1.67,,2.93,0.048,,16.899,0.22,0.004,0.12,,,1.546,,0.774,0.066,,,16.059,
CYP,Cyprus,1970,1.703,,1.97,0.033,,18.602,0.213,,0.131,,,1.572,,0.905,,,,17.631,
CYP,Cyprus,1971,1.884,,10.62,0.181,,20.486,0.197,0.004,0.15,,,1.729,,1.055,0.07,,,19.361,
CYP,Cyprus,1972,2.406,,27.73,0.522,,22.891,0.224,0.007,0.211,,,2.187,,1.266,0.077,,,21.548,
CYP,Cyprus,1973,2.503,,4.06,0.098,,25.395,0.217,0.004,0.228,,,2.272,,1.494,0.081,,,23.82,
CYP,Cyprus,1974,1.929,,-22.96,-0.575,,27.324,0.189,,0.174,,,1.755,,1.668,,,,25.575,
CYP,Cyprus,1975,1.991,,3.21,0.062,,29.314,0.233,,0.316,,,1.674,,1.984,,,,27.249,
CYP,Cyprus,1976,2.487,,24.95,0.497,,31.802,0.287,,0.534,,,1.953,,2.519,,,,29.202,
CYP,Cyprus,1977,2.699,,8.51,0.212,,34.5,0.276,,0.567,,,2.132,,3.086,,,,31.334,
CYP,Cyprus,1978,2.844,,5.39,0.146,,37.345,0.283,,0.591,,,2.253,,3.677,,,,33.587,
CYP,Cyprus,1979,3.045,,7.04,0.2,,40.39,0.299,,0.608,,,2.437,,4.285,,,,36.024,
CYP,Cyprus,1980,3.26,,7.06,0.215,,43.65,0.317,,0.669,,,2.59,,4.955,,,,38.614,
CYP,Cyprus,1981,3.095,,-5.06,-0.165,,46.745,0.314,,0.567,,,2.528,,5.522,,,,41.142,
CYP,Cyprus,1982,3.156,,1.99,0.061,,49.901,0.267,,0.588,,,2.568,,6.11,,,,43.711,
CYP,Cyprus,1983,3.151,,-0.18,-0.006,,53.052,0.253,,0.524,,,2.627,,6.633,,,,46.338,
CYP,Cyprus,1984,3.234,,2.64,0.083,,56.286,0.256,0.139,0.479,,,2.616,,7.112,0.22,,,48.954,
CYP,Cyprus,1985,3.144,,-2.77,-0.089,,59.43,0.232,0.198,0.374,,,2.572,,7.486,0.418,,,51.526,
CYP,Cyprus,1986,3.605,,14.66,0.461,,63.035,0.255,0.147,0.491,,,2.968,,7.977,0.564,,,54.494,
CYP,Cyprus,1987,4.184,,16.06,0.579,,67.219,0.242,0.4,0.491,,,3.293,,8.468,0.964,,,57.787,
CYP,Cyprus,1988,4.197,,0.3,0.013,,71.416,0.235,0.242,0.503,,,3.451,,8.971,1.206,,,61.239,
CYP,Cyprus,1989,4.429,,5.53,0.232,,75.844,0.242,0.198,0.611,,,3.62,,9.582,1.404,,,64.859,
CYP,Cyprus,1990,4.657,6.652,5.16,0.228,1.995,80.501,0.242,0.232,0.668,,0.002,3.706,0.049,10.25,1.636,,0.002,68.565,0.049
CYP,Cyprus,1991,5.147,6.779,10.52,0.49,1.632,85.648,0.264,0.232,0.629,,0.001,4.237,0.047,10.879,1.867,,0.003,72.802,0.097
CYP,Cyprus,1992,5.523,8.138,7.31,0.376,2.615,91.171,0.242,0.062,0.686,,0.002,4.732,0.041,11.564,1.929,,0.005,77.534,0.138
CYP,Cyprus,1993,5.767,7.441,4.42,0.244,1.674,96.938,0.243,0.074,0.747,,0.002,4.896,0.048,12.311,2.003,,0.007,82.43,0.186
CYP,Cyprus,1994,6.011,7.48,4.23,0.244,1.469,102.949,0.253,0.065,0.784,,0.002,5.117,0.044,13.095,2.068,,0.009,87.548,0.23
CYP,Cyprus,1995,5.882,7.682,-2.14,-0.129,1.8,108.831,0.233,0.048,0.751,,0.002,5.038,0.043,13.846,2.116,,0.01,92.586,0.274
CYP,Cyprus,1996,6.233,9.059,5.97,0.351,2.826,115.064,0.243,0.043,0.811,,0.001,5.336,0.042,14.657,2.159,,0.011,97.922,0.315
