iso_code,country,year,co2_per_gdp,consumption_co2_per_gdp,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption,energy_per_gdp
BLR,Belarus,2019,,,,,,9452409,,293.78,
BEL,Belgium,1802,,,,,,3267947,,,
BEL,Belgium,1803,,,,,,3276958,,,
BEL,Belgium,1804,,,,,,3285994,,,
BEL,Belgium,1805,,,,,,3295054,,,
BEL,Belgium,1806,,,,,,3304140,,,
BEL,Belgium,1807,,,,,,3313251,,,
BEL,Belgium,1808,,,,,,3322386,,,
BEL,Belgium,1809,,,,,,3331547,,,
BEL,Belgium,1810,,,,,,3340759,,,
BEL,Belgium,1811,,,,,,3349970,,,
BEL,Belgium,1812,,,,,,3359207,,,
BEL,Belgium,1813,,,,,,3368470,,,
BEL,Belgium,1814,,,,,,3377758,,,
BEL,Belgium,1815,,,,,,3387071,,,
BEL,Belgium,1816,,,,,,3396411,,,
BEL,Belgium,1817,,,,,,3405776,,,
BEL,Belgium,1818,,,,,,3415167,,,
BEL,Belgium,1819,,,,,,3428762,,,
BEL,Belgium,1820,,,,,,3446611,8097372000,,
BEL,Belgium,1821,,,,,,3468762,,,
BEL,Belgium,1822,,,,,,3495265,,,
BEL,Belgium,1823,,,,,,3526170,,,
BEL,Belgium,1824,,,,,,3557348,,,
BEL,Belgium,1825,,,,,,3588801,,,
BEL,Belgium,1826,,,,,,3620533,,,
BEL,Belgium,1827,,,,,,3652545,,,
BEL,Belgium,1828,,,,,,3684841,,,
BEL,Belgium,1829,,,,,,3717143,,,
BEL,Belgium,1830,,,,,,3749449,,,
BEL,Belgium,1831,,,,,,3781756,,,
BEL,Belgium,1832,,,,,,3814064,,,
BEL,Belgium,1833,,,,,,3846368,,,
BEL,Belgium,1834,,,,,,3878946,,,
BEL,Belgium,1835,,,,,,3911800,,,
BEL,Belgium,1836,,,,,,3944932,,,
BEL,Belgium,1837,,,,,,3978344,,,
BEL,Belgium,1838,,,,,,4012040,,,
BEL,Belgium,1839,,,,,,4046206,,,
BEL,Belgium,1840,,,,,,4080847,,,
BEL,Belgium,1841,,,,,,4115969,,,
BEL,Belgium,1842,,,,,,4151578,,,
BEL,Belgium,1843,,,,,,4187679,,,
BEL,Belgium,1844,,,,,,4224094,,,
BEL,Belgium,1845,,,,,,4260826,,,
BEL,Belgium,1846,0.773,,,,,4297878,11599200000,,
BEL,Belgium,1847,0.766,,,,,4335251,12171397000,,
BEL,Belgium,1848,0.678,,,,,4372950,12221316000,,
BEL,Belgium,1849,0.695,,,,,4408894,12576024000,,
BEL,Belgium,1850,0.712,,,,,4443056,13097856000,,
BEL,Belgium,1851,0.756,,,,,4475312,13457862000,,
BEL,Belgium,1852,0.826,,,,,4505727,13819902000,,
BEL,Belgium,1853,0.831,,,,,4534270,14177818000,,
BEL,Belgium,1854,0.867,,,,,4562994,15057900000,,
BEL,Belgium,1855,0.882,,,,,4591900,15158192000,,
BEL,Belgium,1856,0.827,,,,,4620989,15984039000,,
BEL,Belgium,1857,0.839,,,,,4650263,16390124000,,
BEL,Belgium,1858,0.876,,,,,4679721,16501680000,,
BEL,Belgium,1859,0.903,,,,,4710231,16494420000,,
BEL,Belgium,1860,0.878,,,,,4741806,17324700000,,
BEL,Belgium,1861,0.936,,,,,4774457,17577868000,,
BEL,Belgium,1862,0.906,,,,,4808199,18043368000,,
BEL,Belgium,1863,0.928,,,,,4843045,18562208000,,
BEL,Belgium,1864,0.943,,,,,4878143,19179349000,,
BEL,Belgium,1865,0.994,,,,,4913495,19178330000,,
BEL,Belgium,1866,1.039,,,,,4949104,19750500000,,
BEL,Belgium,1867,1.12,,,,,4984970,19844280000,,
BEL,Belgium,1868,0.977,,,,,5021097,20569185000,,
BEL,Belgium,1869,1.014,,,,,5058646,21348105000,,
BEL,Belgium,1870,1.132,,,,,5097637,21866936000,,
BEL,Belgium,1871,1.08,,,,,5138090,21960675000,,
BEL,Belgium,1872,1.098,,,,,5180026,23306178000,,
BEL,Belgium,1873,1.198,,,,,5223465,23459405000,,
BEL,Belgium,1874,1.069,,,,,5267269,24237427000,,
BEL,Belgium,1875,1.114,,,,,5311440,24181680000,,
BEL,Belgium,1876,1.074,,,,,5355982,24496135000,,
BEL,Belgium,1877,1.01,,,,,5400897,24796218000,,
BEL,Belgium,1878,1.067,,,,,5446189,25517538000,,
BEL,Belgium,1879,1.076,,,,,5493172,25779448000,,
BEL,Belgium,1880,1.124,,,,,5541874,27073326000,,
BEL,Belgium,1881,1.116,,,,,5592321,27435764000,,
BEL,Belgium,1882,1.144,,,,,5644541,28359327000,,
BEL,Belgium,1883,1.195,,,,,5698561,28774620000,,
BEL,Belgium,1884,1.167,,,,,5753099,29029193000,,
BEL,Belgium,1885,1.126,,,,,5808158,29391752000,,
BEL,Belgium,1886,1.079,,,,,5863744,29748894000,,
BEL,Belgium,1887,1.1,,,,,5919863,30883160000,,
BEL,Belgium,1888,1.16,,,,,5976518,31092232000,,
BEL,Belgium,1889,1.13,,,,,6033943,32590686000,,
BEL,Belgium,1890,1.196,,,,,6092147,33308544000,,
BEL,Belgium,1891,1.132,,,,,6151140,33359568000,,
BEL,Belgium,1892,1.104,,,,,6210932,34183266000,,
BEL,Belgium,1893,1.04,,,,,6271532,34694100000,,
BEL,Belgium,1894,1.131,,,,,6332723,35213360000,,
BEL,Belgium,1895,1.113,,,,,6394512,36045522000,,
BEL,Belgium,1896,1.15,,,,,6456903,36756040000,,
BEL,Belgium,1897,1.169,,,,,6519904,37428368000,,
BEL,Belgium,1898,1.185,,,,,6583519,38052248000,,
BEL,Belgium,1899,1.214,,,,,6649435,38826136000,,
BEL,Belgium,1900,1.243,,,,,6717693,39957893000,,
BEL,Belgium,1901,1.159,,,,,6788335,40316328000,,
BEL,Belgium,1902,1.188,,,,,6861404,41141880000,,
BEL,Belgium,1903,1.251,,,,,6936940,42072961000,,
BEL,Belgium,1904,1.167,,,,,7013309,43160826000,,
BEL,Belgium,1905,1.132,,,,,7090518,44398900000,,
BEL,Belgium,1906,1.269,,,,,7168577,45318952000,,
BEL,Belgium,1907,1.268,,,,,7247495,45994584000,,
BEL,Belgium,1908,1.245,,,,,7327282,46459559000,,
BEL,Belgium,1909,1.22,,,,,7392503,47335740000,,
BEL,Belgium,1910,1.262,,,,,7442986,48572044000,,
BEL,Belgium,1911,1.241,,,,,7478558,49702404000,,
BEL,Belgium,1912,1.273,,,,,7499046,50883360000,,
BEL,Belgium,1913,1.319,,,,,7504272,51569182000,,
BEL,Belgium,1914,0.84,,,,,7509502,48291919000,,
BEL,Belgium,1915,0.721,,,,,7514736,47717850000,,
BEL,Belgium,1916,0.907,,,,,7519973,50476286000,,
BEL,Belgium,1917,0.836,,,,,7525214,43351961000,,
BEL,Belgium,1918,0.966,,,,,7530616,34929600000,,
BEL,Belgium,1919,1.089,,,,,7545092,41206456000,,
BEL,Belgium,1920,1.156,,,,,7568708,47690880000,,
BEL,Belgium,1921,1.042,,,,,7601534,48513360000,,
BEL,Belgium,1922,1.05,,,,,7643636,53254414000,,
BEL,Belgium,1923,1.303,,,,,7695085,55170510000,,
BEL,Belgium,1924,1.338,,,,,7746881,56977851000,,
BEL,Belgium,1925,1.349,,,,,7799025,57860202000,,
BEL,Belgium,1926,1.299,,,,,7851520,59818344000,,
BEL,Belgium,1927,1.459,,,,,7904369,62022688000,,
BEL,Belgium,1928,1.352,,,,,7957573,65265888000,,
BEL,Belgium,1929,1.498,,,,,8005591,64705792000,,
BEL,Belgium,1930,1.462,,,,,8048371,64091136000,,
BEL,Belgium,1931,1.336,,,,,8085859,62952122000,,
BEL,Belgium,1932,1.126,,,,,8118000,60109798000,,
BEL,Belgium,1933,1.183,,,,,8144741,61411491000,,
BEL,Belgium,1934,1.231,,,,,8171569,60899202000,,
BEL,Belgium,1935,1.108,,,,,8198486,64654688000,,
BEL,Belgium,1936,1.152,,,,,8225492,65114765000,,
BEL,Belgium,1937,1.368,,,,,8252586,66000168000,,
BEL,Belgium,1938,1.227,,,,,8279770,64496548000,,
BEL,Belgium,1939,1.07,,,,,8307322,68889928000,,
BEL,Belgium,1940,1.023,,,,,8335242,60692112000,,
BEL,Belgium,1941,1.134,,,,,8363535,57493372000,,
BEL,Belgium,1942,1.162,,,,,8392202,52541637000,,
BEL,Belgium,1943,1.127,,,,,8421245,51331176000,,
BEL,Belgium,1944,0.61,,,,,8450388,54339214000,,
BEL,Belgium,1945,0.673,,,,,8479632,57597473000,,
BEL,Belgium,1946,0.925,,,,,8508977,61003797000,,
BEL,Belgium,1947,1.269,,,,,8538424,64650950000,,
BEL,Belgium,1948,1.241,,,,,8567973,68524456000,,
BEL,Belgium,1949,1.133,,,,,8600995,71306692000,,
BEL,Belgium,1950,1.013,,,,,8637521,75214346514,,
BEL,Belgium,1951,1.125,,,,,8680176,79502694146,,
BEL,Belgium,1952,1.058,,,,,8727988,78879209175,,
BEL,Belgium,1953,1.012,,,,,8779267,81405994202,,
BEL,Belgium,1954,1.012,,,,,8832697,84754241800,,
BEL,Belgium,1955,1.036,,,,,8887275,88773434750,,
BEL,Belgium,1956,1.059,,,,,8942408,91353401265,,
BEL,Belgium,1957,1.037,,,,,8997845,93064266183,,
BEL,Belgium,1958,0.943,,,,,9053640,92953195476,,
BEL,Belgium,1959,0.921,,,,,9110067,95889577557,,
BEL,Belgium,1960,0.9,,,,,9167361,1.01044E+11,,
BEL,Belgium,1961,0.875,,,,,9225414,1.05966E+11,,
BEL,Belgium,1962,0.88,,,,,9283545,1.11423E+11,,
BEL,Belgium,1963,0.908,,,,,9340419,1.16336E+11,,
BEL,Belgium,1964,0.832,,,,,9394300,1.24534E+11,,
BEL,Belgium,1965,0.817,,,,,9443948,1.289E+11,412.893,3.622
BEL,Belgium,1966,0.79,,,,,9488759,1.33005E+11,397.805,3.343
BEL,Belgium,1967,0.777,,,,,9529046,1.38197E+11,417.607,3.314
BEL,Belgium,1968,0.823,,,,,9565591,1.43933E+11,465.37,3.526
BEL,Belgium,1969,0.804,,,,,9599651,1.53505E+11,510.733,3.597
BEL,Belgium,1970,0.77,,,,,9632179,1.63014E+11,539.544,3.55
BEL,Belgium,1971,0.718,,,,,9663323,1.69133E+11,529.311,3.35
BEL,Belgium,1972,0.734,,,,,9692845,1.78026E+11,562.7,3.33
BEL,Belgium,1973,0.734,,,,,9720750,1.88915E+11,570.243,3.168
BEL,Belgium,1974,0.686,,,,,9747023,1.9685E+11,550.686,3.009
BEL,Belgium,1975,0.627,,,,,9771582,1.94241E+11,517.547,2.875
BEL,Belgium,1976,0.632,,,,,9794771,2.05207E+11,548.937,2.844
BEL,Belgium,1977,0.611,,,,,9816693,2.06503E+11,549.747,2.819
BEL,Belgium,1978,0.638,,,,,9836812,2.12371E+11,573.82,2.869
BEL,Belgium,1979,0.643,,,,,9854372,2.17343E+11,590.469,2.853
BEL,Belgium,1980,0.594,,,,,9868999,2.27067E+11,565.183,2.605
BEL,Belgium,1981,0.551,,,,,9880594,2.24241E+11,537.341,2.66
BEL,Belgium,1982,0.515,,,,,9889819,2.27395E+11,513.866,2.595
BEL,Belgium,1983,0.445,,,,,9897877,2.27377E+11,497.46,2.591
BEL,Belgium,1984,0.45,,,,,9906370,2.33019E+11,519.747,2.721
BEL,Belgium,1985,0.442,,,,,9916577,2.35345E+11,542.228,2.947
BEL,Belgium,1986,0.429,,,,,9928539,2.38863E+11,559.26,2.883
BEL,Belgium,1987,0.42,,,,,9942281,2.44505E+11,576.036,2.838
BEL,Belgium,1988,0.39,,,,,9959011,2.56045E+11,587.489,2.658
BEL,Belgium,1989,0.403,,,,,9980175,2.65237E+11,591.974,2.574
BEL,Belgium,1990,0.44,0.57,126.7,13.23,8.16,10006545,2.73279E+11,627.306,2.658
BEL,Belgium,1991,0.443,0.565,131.76,13.32,8.12,10039450,2.78662E+11,648.951,2.671
BEL,Belgium,1992,0.432,0.607,129.88,13.14,7.77,10078098,2.83324E+11,646.58,2.516
BEL,Belgium,1993,0.432,0.578,127.92,12.95,8,10118684,2.8098E+11,636.294,2.486
BEL,Belgium,1994,0.43,0.557,133.38,12.98,8.53,10155909,2.9044E+11,671.673,2.516
BEL,Belgium,1995,0.423,0.558,133.46,13.11,8.9,10186304,2.97777E+11,677.57,2.455
BEL,Belgium,1996,0.428,0.544,138.9,12.98,9.41,10208265,3.02933E+11,720.342,2.648
BEL,Belgium,1997,0.394,0.54,135.57,12.78,9.1,10223785,3.14603E+11,726.993,2.49
BEL,Belgium,1998,0.405,0.563,138.18,12.53,9.19,10237298,3.21261E+11,741.607,2.431
BEL,Belgium,1999,0.374,0.556,134.26,12.6,9.12,10255161,3.33156E+11,735.505,2.298
BEL,Belgium,2000,0.367,0.546,134.84,12.12,7.76,10282046,3.45737E+11,752.165,2.193
BEL,Belgium,2001,0.361,0.536,135.09,11.6,7.5,10319026,3.49022E+11,746.062,2.175
BEL,Belgium,2002,0.357,0.557,127.83,11.07,8.01,10364879,3.5572E+11,743.006,2.075
BEL,Belgium,2003,0.357,0.547,131.3,10.4,7.24,10419029,3.58964E+11,771.082,2.166
BEL,Belgium,2004,0.346,0.585,129.95,10.27,7.33,10480118,3.72527E+11,773.696,2.143
BEL,Belgium,2005,0.33,0.562,125.9,10,7.09,10546885,3.8085E+11,764.782,2.067
BEL,Belgium,2006,0.317,0.572,123.68,9.86,6.09,10619484,3.90898E+11,766.387,2.071
BEL,Belgium,2007,0.298,0.559,119.45,9.64,5.49,10697576,4.04736E+11,771.037,2.018
BEL,Belgium,2008,0.294,0.513,121.29,9.45,5.54,10778764,4.08315E+11,784.292,2.001
BEL,Belgium,2009,0.27,0.445,114.36,9.37,5.63,10859934,3.99533E+11,732.741,1.823
BEL,Belgium,2010,0.278,0.467,121.56,9.26,6.13,10938735,4.12204E+11,780.145,1.857
BEL,Belgium,2011,0.25,0.486,109.55,9.03,4.88,11013860,4.20971E+11,727.14,1.735
BEL,Belgium,2012,0.243,0.438,108.86,8.84,4.93,11085355,4.21101E+11,698.814,1.625
BEL,Belgium,2013,0.244,0.432,109.67,8.63,4.77,11154008,4.21204E+11,716.79,1.637
BEL,Belgium,2014,0.226,0.414,103.62,8.55,4.74,11221225,4.28583E+11,667.923,1.528
BEL,Belgium,2015,0.232,0.405,108.55,8.54,4.79,11287931,4.34919E+11,677.511,1.529
BEL,Belgium,2016,0.227,0.388,107.35,8.45,4.49,11354407,4.39359E+11,729.817,1.629
BEL,Belgium,2017,0.222,0.384,,,,11419752,4.47724E+11,738.18,
BEL,Belgium,2018,0.22,0.39,,,,11482180,4.54384E+11,719.051,
BEL,Belgium,2019,,,,,,11539326,,753.528,
BLZ,Belize,1950,,,,,,68915,,,
BLZ,Belize,1951,,,,,,71239,,,
BLZ,Belize,1952,,,,,,73430,,,
BLZ,Belize,1953,,,,,,75551,,,
BLZ,Belize,1954,,,,,,77688,,,
BLZ,Belize,1955,,,,,,79867,,,
BLZ,Belize,1956,,,,,,82134,,,
BLZ,Belize,1957,,,,,,84508,,,
BLZ,Belize,1958,,,,,,86952,,,
BLZ,Belize,1959,,,,,,89486,,,
BLZ,Belize,1960,,,,,,92068,,,
BLZ,Belize,1961,,,,,,94700,,,
BLZ,Belize,1962,,,,,,97392,,,
BLZ,Belize,1963,,,,,,100165,,,
BLZ,Belize,1964,,,,,,103069,,,
BLZ,Belize,1965,,,,,,106120,,,
BLZ,Belize,1966,,,,,,109348,,,
BLZ,Belize,1967,,,,,,112707,,,
BLZ,Belize,1968,,,,,,116065,,,
BLZ,Belize,1969,,,,,,119269,,,
BLZ,Belize,1970,,,,,,122184,,,
BLZ,Belize,1971,,,,,,124795,,,
BLZ,Belize,1972,,,,,,127152,,,
BLZ,Belize,1973,,,,,,129294,,,
BLZ,Belize,1974,,,,,,131305,,,
BLZ,Belize,1975,,,,,,133264,,,
BLZ,Belize,1976,,,,,,135143,,,
BLZ,Belize,1977,,,,,,136990,,,
BLZ,Belize,1978,,,,,,138975,,,
BLZ,Belize,1979,,,,,,141302,,,
BLZ,Belize,1980,,,,,,144142,,0.991,
BLZ,Belize,1981,,,,,,147572,,0.991,
BLZ,Belize,1982,,,,,,151486,,0.991,
BLZ,Belize,1983,,,,,,155820,,0.991,
BLZ,Belize,1984,,,,,,160341,,0.991,
BLZ,Belize,1985,,,,,,164918,,0.991,
BLZ,Belize,1986,,,,,,169569,,1.198,
BLZ,Belize,1987,,,,,,174333,,0.979,
BLZ,Belize,1988,,,,,,179023,,0.748,
BLZ,Belize,1989,,,,,,183471,,1.079,
BLZ,Belize,1990,,,13.21,6.81,0.22,187554,,1.424,
BLZ,Belize,1991,,,13.37,6.92,0.22,191136,,1.614,
BLZ,Belize,1992,,,13.52,7.06,0.23,194324,,1.352,
BLZ,Belize,1993,,,13.64,7.17,0.23,197625,,1.349,
BLZ,Belize,1994,,,13.76,7.29,0.22,201679,,1.287,
BLZ,Belize,1995,,,12.67,6.2,0.22,206962,,1.587,
BLZ,Belize,1996,,,9.75,4.65,0.13,213660,,1.411,
BLZ,Belize,1997,,,8.53,3.52,0.12,221575,,2.194,
BLZ,Belize,1998,,,7.79,2.58,0.15,230248,,2.158,
BLZ,Belize,1999,,,6.61,1.47,0.15,238979,,2.243,
BLZ,Belize,2000,,,5.58,0.41,0.16,247310,,2.463,
BLZ,Belize,2001,,,7.13,0.5,0.16,255068,,2.55,
BLZ,Belize,2002,,,9.57,1.1,0.3,262387,,2.441,
BLZ,Belize,2003,,,10.17,1.49,0.49,269428,,2.392,
BLZ,Belize,2004,,,6.88,0.46,0.14,276516,,2.249,
BLZ,Belize,2005,,,9.28,1.1,0.26,283798,,2.415,
BLZ,Belize,2006,,,7.52,0.83,0.19,291338,,2.835,
BLZ,Belize,2007,,,9.8,1.51,0.32,299031,,2.653,
BLZ,Belize,2008,,,8.36,1.17,0.25,306822,,2.436,
BLZ,Belize,2009,,,7.13,0.81,0.21,314655,,2.589,
BLZ,Belize,2010,,,9.29,1.39,0.26,322465,,2.998,
BLZ,Belize,2011,,,7.19,1.99,0.51,330236,,2.516,
BLZ,Belize,2012,,,3.31,0.63,0.18,338001,,2.59,
BLZ,Belize,2013,,,7.64,1.84,0.46,345707,,2.915,
BLZ,Belize,2014,,,3.58,0.67,0.27,353366,,2.846,
BLZ,Belize,2015,,,5.21,1.09,0.35,360926,,3.13,
BLZ,Belize,2016,,,4.86,1.02,0.33,368399,,3.088,
BLZ,Belize,2017,,,,,,375775,,,
BLZ,Belize,2018,,,,,,383071,,,
BLZ,Belize,2019,,,,,,390351,,,
BEN,Benin,1958,0.044,,,,,2371455,2833502210,,
BEN,Benin,1959,0.035,,,,,2400129,2941793732,,
BEN,Benin,1960,0.053,,,,,2431617,3031729748,,
BEN,Benin,1961,0.041,,,,,2465865,3131826126,,
BEN,Benin,1962,0.045,,,,,2502897,3030477800,,
BEN,Benin,1963,0.038,,,,,2542864,3170164140,,
BEN,Benin,1964,0.042,,,,,2585961,3388837788,,
BEN,Benin,1965,0.042,,,,,2632361,3566214112,,
BEN,Benin,1966,0.031,,,,,2682159,3696920850,,
BEN,Benin,1967,0.038,,,,,2735308,3732750125,,
BEN,Benin,1968,0.04,,,,,2791588,3879617055,,
BEN,Benin,1969,0.05,,,,,2850657,3997114671,,
BEN,Benin,1970,0.069,,,,,2912338,4082305842,,
BEN,Benin,1971,0.07,,,,,2976575,4170868230,,
BEN,Benin,1972,0.085,,,,,3043563,4577951760,,
BEN,Benin,1973,0.08,,,,,3113681,4779049282,,
BEN,Benin,1974,0.08,,,,,3187413,5110665524,,
BEN,Benin,1975,0.093,,,,,3265167,4761257360,,
BEN,Benin,1976,0.054,,,,,3347169,4829592816,,
BEN,Benin,1977,0.059,,,,,3433445,5040642000,,
BEN,Benin,1978,0.072,,,,,3523933,5020203860,,
BEN,Benin,1979,0.068,,,,,3618519,5424330992,,
BEN,Benin,1980,0.086,,,,,3717161,5935497932,1.76,0.276
BEN,Benin,1981,0.066,,,,,3820126,6276125354,1.76,0.215
BEN,Benin,1982,0.069,,,,,3927717,6957657196,1.173,0.196
BEN,Benin,1983,0.066,,,,,4039940,6662364480,1.76,0.296
BEN,Benin,1984,0.068,,,,,4156819,7197473727,1.76,0.278
BEN,Benin,1985,0.094,,,,,4278502,7746780834,2.053,0.287
BEN,Benin,1986,0.084,,,,,4404504,7917095648,2.035,0.32
BEN,Benin,1987,0.066,,,,,4535262,7799295438,1.574,0.266
BEN,Benin,1988,0.067,,,,,4672844,8040683640,1.991,0.324
BEN,Benin,1989,0.076,,,,,4820020,7998171755,2.042,0.365
BEN,Benin,1990,0.078,0.114,19.99,2.92,1.88,4978489,8723574323,2.37,0.406
BEN,Benin,1991,0.088,0.123,20.08,3.02,1.94,5149496,9020546863,2.788,0.45
BEN,Benin,1992,0.094,0.128,20.19,3.08,1.97,5331805,9209668562,3.085,0.486
BEN,Benin,1993,0.112,0.143,20.31,3.11,2,5521761,9663858630,3.414,0.519
BEN,Benin,1994,0.126,0.163,20.59,3.29,2.1,5714215,9706565827,3.581,0.603
BEN,Benin,1995,0.121,0.16,20.44,3.14,2.05,5905552,10500461402,3.871,0.585
BEN,Benin,1996,0.114,0.161,21.92,3.74,2.3,6094272,10810468805,4.234,0.606
BEN,Benin,1997,0.106,0.167,22.25,3.75,2.36,6281644,11307899896,4.602,0.597
BEN,Benin,1998,0.102,0.177,23.32,4.49,2.67,6470275,11647427664,4.998,0.619
BEN,Benin,1999,0.127,0.173,23.07,4.22,2.57,6664102,12157431096,2.278,0.257
BEN,Benin,2000,0.124,0.2,23.31,4.25,2.64,6865946,12746225476,6.5,0.66
BEN,Benin,2001,0.134,0.214,18.46,3.64,2.33,7076728,13306903292,7.399,0.699
BEN,Benin,2002,0.149,0.234,19.7,4.11,2.79,7295400,13793055114,8.522,0.726
BEN,Benin,2003,0.165,0.269,19.55,3.98,2.46,7520556,14127733663,9.882,0.788
BEN,Benin,2004,0.17,0.244,19.45,3.95,2.28,7750003,14599811773,10.39,0.774
BEN,Benin,2005,0.161,0.316,20.92,4.54,2.86,7982223,14703566153,9.701,0.682
BEN,Benin,2006,0.245,0.42,21.4,4.34,2.51,8216893,15130030331,13.482,0.922
BEN,Benin,2007,0.272,0.413,22.49,4.6,2.68,8454790,15874980854,16.009,1.025
BEN,Benin,2008,0.258,0.445,22.04,4.49,2.39,8696915,16519715510,16.315,1.008
BEN,Benin,2009,0.269,0.414,22.85,4.72,2.53,8944713,16780074974,17.994,1.102
BEN,Benin,2010,0.29,0.429,23.48,4.85,2.61,9199254,17023196583,20.624,1.222
BEN,Benin,2011,0.281,0.512,23.68,5.05,2.68,9460829,17416239084,19.134,1.118
BEN,Benin,2012,0.253,0.406,23.62,5.16,2.67,9729254,18305935000,18.028,0.985
BEN,Benin,2013,0.248,0.4,24.07,5.28,2.7,10004594,19651417919,18.414,0.95
BEN,Benin,2014,0.248,0.358,24.57,5.31,2.71,10286839,21043177360,19.677,0.926
BEN,Benin,2015,0.273,0.367,25.42,5.47,2.67,10575962,22279707885,21.99,0.983
BEN,Benin,2016,0.289,0.376,26.53,5.78,2.99,10872072,23337749760,23.142,0.995
BEN,Benin,2017,0.298,0.364,,,,11175192,24870050842,,
BEN,Benin,2018,0.291,0.344,,,,11485035,26682033535,,
BEN,Benin,2019,,,,,,11801151,,,
BMU,Bermuda,1950,,,,,,37256,,,
BMU,Bermuda,1951,,,,,,37800,,,
BMU,Bermuda,1952,,,,,,38437,,,
BMU,Bermuda,1953,,,,,,39142,,,
BMU,Bermuda,1954,,,,,,39914,,,
BMU,Bermuda,1955,,,,,,40709,,,
BMU,Bermuda,1956,,,,,,41535,,,
BMU,Bermuda,1957,,,,,,42370,,,
BMU,Bermuda,1958,,,,,,43227,,,
BMU,Bermuda,1959,,,,,,44091,,,
BMU,Bermuda,1960,,,,,,44986,,,
BMU,Bermuda,1961,,,,,,45899,,,
BMU,Bermuda,1962,,,,,,46815,,,
BMU,Bermuda,1963,,,,,,47723,,,
BMU,Bermuda,1964,,,,,,48592,,,
BMU,Bermuda,1965,,,,,,49382,,,
BMU,Bermuda,1966,,,,,,50118,,,
BMU,Bermuda,1967,,,,,,50785,,,
BMU,Bermuda,1968,,,,,,51387,,,
BMU,Bermuda,1969,,,,,,51979,,,
BMU,Bermuda,1970,,,,,,52565,,,
BMU,Bermuda,1971,,,,,,53154,,,
BMU,Bermuda,1972,,,,,,53750,,,
BMU,Bermuda,1973,,,,,,54327,,,
BMU,Bermuda,1974,,,,,,54882,,,
BMU,Bermuda,1975,,,,,,55399,,,
BMU,Bermuda,1976,,,,,,55877,,,
BMU,Bermuda,1977,,,,,,56318,,,
BMU,Bermuda,1978,,,,,,56751,,,
BMU,Bermuda,1979,,,,,,57170,,,
BMU,Bermuda,1980,,,,,,57580,,2.347,
BMU,Bermuda,1981,,,,,,57987,,2.053,
BMU,Bermuda,1982,,,,,,58390,,2.053,
BMU,Bermuda,1983,,,,,,58785,,2.347,
BMU,Bermuda,1984,,,,,,59181,,2.347,
BMU,Bermuda,1985,,,,,,59594,,2.053,
BMU,Bermuda,1986,,,,,,60011,,2.024,
BMU,Bermuda,1987,,,,,,60422,,2.918,
BMU,Bermuda,1988,,,,,,60839,,3.184,
BMU,Bermuda,1989,,,,,,61243,,3.848,
BMU,Bermuda,1990,,,,,,61630,,2.731,
BMU,Bermuda,1991,,,,,,62012,,2.393,
BMU,Bermuda,1992,,,,,,62391,,1.869,
BMU,Bermuda,1993,,,,,,62750,,2.172,
BMU,Bermuda,1994,,,,,,63101,,2.093,
BMU,Bermuda,1995,,,,,,63439,,2.147,
BMU,Bermuda,1996,,,,,,63770,,2.215,
BMU,Bermuda,1997,,,,,,64092,,2.209,
BMU,Bermuda,1998,,,,,,64390,,2.209,
BMU,Bermuda,1999,,,,,,64703,,2.209,
BMU,Bermuda,2000,,,,,,65016,,2.415,
BMU,Bermuda,2001,,,,,,65330,,2.449,
BMU,Bermuda,2002,,,,,,65652,,2.577,
BMU,Bermuda,2003,,,,,,65936,,2.572,
BMU,Bermuda,2004,,,,,,66156,,2.663,
BMU,Bermuda,2005,,,,,,66260,,2.804,
BMU,Bermuda,2006,,,,,,66240,,3.167,
BMU,Bermuda,2007,,,,,,66126,,3.678,
BMU,Bermuda,2008,,,,,,65940,,3.519,
BMU,Bermuda,2009,,,,,,65675,,2.769,
BMU,Bermuda,2010,,,,,,65388,,3.26,
BMU,Bermuda,2011,,,,,,65075,,2.107,
BMU,Bermuda,2012,,,,,,64736,,2.278,
BMU,Bermuda,2013,,,,,,64381,,2.289,
BMU,Bermuda,2014,,,,,,64038,,2.964,
BMU,Bermuda,2015,,,,,,63695,,2.492,
BMU,Bermuda,2016,,,,,,63360,,3.164,
BMU,Bermuda,2017,,,,,,63040,,,
BMU,Bermuda,2018,,,,,,62763,,,
BMU,Bermuda,2019,,,,,,62508,,,
BTN,Bhutan,1970,,,,,,297307,,,
BTN,Bhutan,1971,,,,,,306957,,,
BTN,Bhutan,1972,,,,,,316822,,,
BTN,Bhutan,1973,,,,,,326986,,,
BTN,Bhutan,1974,,,,,,337491,,,
BTN,Bhutan,1975,,,,,,348395,,,
BTN,Bhutan,1976,,,,,,359721,,,
BTN,Bhutan,1977,,,,,,371424,,,
BTN,Bhutan,1978,,,,,,383324,,,
BTN,Bhutan,1979,,,,,,395192,,,
BTN,Bhutan,1980,,,,,,406883,,0.033,
BTN,Bhutan,1981,,,,,,418107,,0.121,
BTN,Bhutan,1982,,,,,,428938,,0.156,
BTN,Bhutan,1983,,,,,,439823,,0.145,
BTN,Bhutan,1984,,,,,,451471,,0.128,
BTN,Bhutan,1985,,,,,,464264,,0.158,
BTN,Bhutan,1986,,,,,,478683,,0.981,
BTN,Bhutan,1987,,,,,,494313,,3.57,
