iso_code,country,year,co2_per_capita,consumption_co2_per_capita,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,ghg_per_capita,methane_per_capita,nitrous_oxide_per_capita,energy_per_capita
CAN,Canada,1903,4.81,,,4.771,,,0.038,,,,,
CAN,Canada,1904,5.541,,,5.494,,,0.047,,,,,
CAN,Canada,1905,5.765,,,5.68,,,0.086,,,,,
CAN,Canada,1906,5.928,,,5.866,,,0.062,,,,,
CAN,Canada,1907,7.251,,,7.156,,,0.095,,,,,
CAN,Canada,1908,7.12,,,7.031,,,0.089,,,,,
CAN,Canada,1909,6.643,,,6.618,,,0.025,,,,,
CAN,Canada,1910,7.376,,,7.267,,,0.109,,,,,
CAN,Canada,1911,8.419,,,8.198,,0.086,0.135,,,,,
CAN,Canada,1912,9.199,,,8.881,,0.111,0.208,,,,,
CAN,Canada,1913,10.629,,,10.214,,0.145,0.27,,,,,
CAN,Canada,1914,8.988,,,8.522,,0.151,0.315,,,,,
CAN,Canada,1915,7.875,,,7.432,,0.137,0.305,,,,,
CAN,Canada,1916,9.658,,,9.1,,0.17,0.388,,,,,
CAN,Canada,1917,10.557,,,9.887,,0.18,0.49,,,,,
CAN,Canada,1918,10.865,,,10.178,,0.129,0.558,,,,,
CAN,Canada,1919,9.055,,,8.347,,0.126,0.582,,,,,
CAN,Canada,1920,9.851,,,9.34,,0.104,0.408,,,,,
CAN,Canada,1921,9.223,,,8.653,,0.086,0.485,,,,,
CAN,Canada,1922,7.789,,,7.142,,0.087,0.56,,,,,
CAN,Canada,1923,10.282,,,9.669,,0.094,0.52,,,,,
CAN,Canada,1924,8.408,,,7.739,,0.086,0.584,,,,,
CAN,Canada,1925,8.034,,,7.375,,0.096,0.563,,,,,
CAN,Canada,1926,8.892,,,8.087,,0.107,0.698,,,,,
CAN,Canada,1927,9.483,,,8.534,,0.117,0.832,,,,,
CAN,Canada,1928,9.498,,0.088,8.265,,0.121,1.024,,,,,
CAN,Canada,1929,9.869,,0.096,8.361,,0.15,1.262,,,,,
CAN,Canada,1930,9.264,,0.091,7.806,,0.153,1.214,,,,,
CAN,Canada,1931,7.348,,0.078,5.93,,0.133,1.208,,,,,
CAN,Canada,1932,6.72,,0.035,5.526,,0.118,1.04,,,,,
CAN,Canada,1933,6.578,,0.018,5.344,,0.116,1.101,,,,,
CAN,Canada,1934,7.485,,0.026,6.102,,0.115,1.242,,,,,
CAN,Canada,1935,7.3,,0.025,5.831,,0.122,1.322,,,,,
CAN,Canada,1936,7.897,,0.036,6.31,,0.136,1.415,,,,,
CAN,Canada,1937,8.476,,0.044,6.728,,0.156,1.548,,,,,
CAN,Canada,1938,7.672,,0.039,5.961,,0.159,1.513,,,,,
CAN,Canada,1939,8.416,,0.04,6.573,,0.165,1.639,,,,,
CAN,Canada,1940,9.491,,0.052,7.402,,0.191,1.846,,,,,
CAN,Canada,1941,10.339,,0.057,8.064,,0.198,2.02,,,,,
CAN,Canada,1942,11.092,,0.061,8.926,,0.205,1.901,,,,,
CAN,Canada,1943,11.473,,0.048,9.186,,0.195,2.044,,,,,
CAN,Canada,1944,11.458,,0.046,8.961,,0.195,2.256,,,,,
CAN,Canada,1945,10.46,,0.053,8.046,,0.206,2.155,,,,,
CAN,Canada,1946,10.894,,0.072,8.321,,0.2,2.302,,,,,
CAN,Canada,1947,11.094,,0.072,8.381,,0.216,2.426,,,,,
CAN,Canada,1948,12.03,,0.084,8.964,,0.233,2.749,,,,,
CAN,Canada,1949,10.79,,0.093,7.536,,0.238,2.923,,,,,
CAN,Canada,1950,11.223,,0.096,7.05,,0.259,3.819,,,,,
CAN,Canada,1951,11.555,,0.095,6.882,,0.29,4.289,,,,,
CAN,Canada,1952,11.035,,0.101,6.22,,0.296,4.419,,,,,
CAN,Canada,1953,10.826,,0.118,5.591,0.086,0.324,4.708,,,,,
CAN,Canada,1954,10.69,,0.115,5.253,,0.39,4.931,,,,,
CAN,Canada,1955,10.812,,0.126,4.607,0.134,0.474,5.471,,,,,
CAN,Canada,1956,11.778,,0.14,4.87,0.206,0.53,6.032,,,,,
CAN,Canada,1957,11.038,,0.164,3.92,0.253,0.656,6.046,,,,,
CAN,Canada,1958,10.712,,0.162,3.368,0.243,0.79,6.149,,,,,
CAN,Canada,1959,10.58,,0.162,3.071,0.181,0.992,6.174,,,,,
CAN,Canada,1960,10.798,,0.145,2.781,0.18,1.207,6.485,,,,,
CAN,Canada,1961,10.64,,0.153,2.5,0.219,1.26,6.508,,,,,
CAN,Canada,1962,11.13,,0.166,2.529,0.248,1.397,6.791,,,,,
CAN,Canada,1963,11.134,,0.166,2.46,0.239,1.181,7.088,,,,,
CAN,Canada,1964,12.32,,0.184,2.692,0.219,1.771,7.453,,,,,
CAN,Canada,1965,12.835,,0.191,2.76,0.214,1.938,7.731,,,,,69689.573
CAN,Canada,1966,12.97,,0.2,2.632,0.212,2.124,7.801,,,,,72852.688
CAN,Canada,1967,13.857,,0.176,2.82,0.206,2.217,8.438,,,,,74897.066
CAN,Canada,1968,14.668,,0.177,2.93,0.208,2.686,8.668,,,,,78410.062
CAN,Canada,1969,14.607,,0.176,2.812,0.213,2.773,8.634,,,,,81727.541
CAN,Canada,1970,15.962,,0.167,2.752,0.225,2.93,9.889,,,,,86093.52
CAN,Canada,1971,16.217,,0.187,2.572,0.209,3.106,10.142,,,,,87362.574
CAN,Canada,1972,17.252,,0.203,2.816,0.197,3.465,10.571,,,,,92483.28
CAN,Canada,1973,17.009,,0.222,2.32,0.188,3.652,10.626,,,,,97375.491
CAN,Canada,1974,17.129,,0.225,2.133,0.155,3.672,10.944,,,,,98910.68
CAN,Canada,1975,17.207,,0.213,2.658,0.116,3.726,10.494,,,,,95842.593
CAN,Canada,1976,17.082,,0.203,2.531,0.104,4.236,10.008,,,,,100382.957
CAN,Canada,1977,17.253,,0.201,2.752,0.098,4.314,9.888,,,,,105030.574
CAN,Canada,1978,17.384,,0.213,2.908,0.106,4.374,9.783,,,,,105222.872
CAN,Canada,1979,18.279,,0.24,3.147,0.122,4.659,10.111,,,,,107229.799
CAN,Canada,1980,18.136,,0.212,3.324,0.128,4.589,9.882,,,,,108281.08
CAN,Canada,1981,17.415,,0.203,3.393,0.12,4.46,9.239,,,,,105950.352
CAN,Canada,1982,16.633,,0.167,3.55,0.115,4.428,8.374,,,,,101343.999
CAN,Canada,1983,16.221,,0.154,3.716,0.122,4.53,7.7,,,,,99637.096
CAN,Canada,1984,16.711,,0.167,4.045,0.169,4.764,7.566,,,,,104968.444
CAN,Canada,1985,16.379,,0.195,3.875,0.195,4.864,7.25,,,,,107044.128
CAN,Canada,1986,15.519,,0.2,3.547,0.182,4.44,7.15,,,,,105953.732
CAN,Canada,1987,16.302,,0.234,3.746,0.178,4.506,7.637,,,,,108117.003
CAN,Canada,1988,16.996,,0.221,3.97,0.194,4.745,7.867,,,,,110964.67
CAN,Canada,1989,17.028,,0.228,3.933,0.172,5.093,7.603,,,,,110536.748
CAN,Canada,1990,16.779,17.76,0.209,3.6,0.425,4.688,7.744,0.112,24.07,3.806,1.701,107105.781
CAN,Canada,1991,16.225,17.47,0.169,3.735,0.425,4.561,7.219,0.116,23.589,3.808,1.667,105983.173
CAN,Canada,1992,16.547,17.75,0.168,3.788,0.458,4.786,7.243,0.104,23.869,3.906,1.666,107335.398
CAN,Canada,1993,16.373,17.11,0.17,3.465,0.456,4.909,7.271,0.102,23.546,3.953,1.639,108482.126
CAN,Canada,1994,16.716,17.128,0.198,3.553,0.491,4.99,7.372,0.112,24.001,4,1.7,111284.23
CAN,Canada,1995,16.97,17.233,0.222,3.578,0.496,5.176,7.39,0.109,24.307,4.09,1.734,112476.855
CAN,Canada,1996,17.338,17.384,0.208,3.608,0.53,5.34,7.544,0.108,23.872,3.959,1.759,114441.138
CAN,Canada,1997,17.644,18.292,0.222,3.805,0.528,5.237,7.737,0.115,23.568,3.803,1.627,114221.973
CAN,Canada,1998,17.775,18.276,0.225,3.976,0.577,5.116,7.77,0.111,26.961,4.7,1.694,111595.734
CAN,Canada,1999,18.136,18.069,0.233,3.95,0.521,5.53,7.796,0.107,24.561,4.014,1.448,114083.45
CAN,Canada,2000,18.705,18.561,0.234,4.229,0.515,5.822,7.796,0.109,23.908,3.672,1.328,116316.445
CAN,Canada,2001,18.295,17.722,0.225,4.107,0.493,5.527,7.851,0.092,29.243,3.498,1.278,112417.736
CAN,Canada,2002,18.309,18.286,0.229,3.984,0.505,5.693,7.805,0.093,31.483,4.062,1.476,114768.639
CAN,Canada,2003,18.648,17.416,0.229,3.916,0.486,5.695,8.229,0.092,31.808,3.932,1.439,114141.391
CAN,Canada,2004,18.409,17.766,0.236,3.636,0.497,5.516,8.429,0.096,30.207,3.646,1.426,114307.537
CAN,Canada,2005,17.922,17.929,0.236,3.63,0.483,5.331,8.149,0.092,30.211,3.537,1.432,114226.697
CAN,Canada,2006,17.548,17.399,0.238,3.506,0.489,5.222,8.004,0.09,27.111,3.679,1.339,111460.326
CAN,Canada,2007,18.044,18.192,0.235,3.607,0.482,5.507,8.128,0.085,27.157,3.398,1.386,114003.105
CAN,Canada,2008,17.265,17.45,0.21,3.378,0.454,5.38,7.763,0.08,26.335,3.3,1.357,112169.432
CAN,Canada,2009,16.077,16.558,0.16,2.767,0.421,5.117,7.546,0.066,23.733,2.838,1.192,104834.38
CAN,Canada,2010,16.269,17.427,0.177,2.818,0.425,5.142,7.642,0.065,25.897,3.305,1.313,105801.799
CAN,Canada,2011,16.409,16.315,0.175,2.526,0.428,5.591,7.619,0.069,21.91,2.995,1.331,109418.617
CAN,Canada,2012,16.314,17.285,0.188,2.342,0.447,5.631,7.635,0.071,22.672,3.231,1.385,107131.488
CAN,Canada,2013,16.328,17.233,0.17,2.245,0.472,5.818,7.556,0.068,24.289,3.675,1.441,109245.998
CAN,Canada,2014,16.149,16.824,0.167,2.142,0.469,6.019,7.284,0.069,22.975,3.392,1.326,109291.465
CAN,Canada,2015,15.986,16.134,0.174,2.158,0.448,5.898,7.244,0.063,23.92,3.667,1.45,107894.862
CAN,Canada,2016,15.503,15.515,0.17,2.003,0.394,5.759,7.116,0.061,21.419,2.903,1.219,106404.161
CAN,Canada,2017,15.595,15.664,0.184,1.979,0.417,5.813,7.141,0.06,,,,106699.981
CAN,Canada,2018,15.82,15.871,0.193,1.623,0.422,6.21,7.314,0.057,,,,107511.393
CAN,Canada,2019,15.414,,0.192,1.381,0.418,6.26,7.106,0.056,,,,105539.881
CPV,Cape Verde,1950,0.576,,,0.536,,,0.04,,,,,
CPV,Cape Verde,1951,0.414,,,0.376,,,0.038,,,,,
CPV,Cape Verde,1952,0.191,,,0.153,,,0.038,,,,,
CPV,Cape Verde,1953,0.094,,,0.063,,,0.031,,,,,
CPV,Cape Verde,1954,0.112,,,0.056,,,0.056,,,,,
CPV,Cape Verde,1955,0.112,,,0.037,,,0.074,,,,,
CPV,Cape Verde,1956,0.148,,,0.074,,,0.074,,,,,
CPV,Cape Verde,1957,0.093,,,0.018,,,0.074,,,,,
CPV,Cape Verde,1958,0.074,,,,,,0.074,,,,,
CPV,Cape Verde,1959,0.092,,0.018,,,,0.074,,,,,
CPV,Cape Verde,1960,0.109,,0.018,,,,0.091,,,,,
CPV,Cape Verde,1961,0.107,,0.018,,,,0.089,,,,,
CPV,Cape Verde,1962,0.087,,0.017,,,,0.07,,,,,
CPV,Cape Verde,1963,0.068,,0.017,,,,0.051,,,,,
CPV,Cape Verde,1964,0.131,,0.033,,,,0.099,,,,,
CPV,Cape Verde,1965,0.111,,0.032,,,,0.08,,,,,
CPV,Cape Verde,1966,0.092,,,,,,0.092,,,,,
CPV,Cape Verde,1967,0.074,,,,,,0.074,,,,,
CPV,Cape Verde,1968,0.114,,0.014,,,,0.1,,,,,
CPV,Cape Verde,1969,0.139,,0.028,,,,0.111,,,,,
CPV,Cape Verde,1970,0.136,,0.027,,,,0.109,,,,,
CPV,Cape Verde,1971,0.135,,0.013,,,,0.122,,,,,
CPV,Cape Verde,1972,0.189,,0.013,,,,0.175,,,,,
CPV,Cape Verde,1973,0.23,,0.027,,,,0.203,,,,,
CPV,Cape Verde,1974,0.244,,,,,,0.244,,,,,
CPV,Cape Verde,1975,0.285,,,,,,0.285,,,,,
CPV,Cape Verde,1976,0.27,,,,,,0.27,,,,,
CPV,Cape Verde,1977,0.295,,,,,,0.295,,,,,
CPV,Cape Verde,1978,0.755,,0.025,,,,0.73,,,,,
CPV,Cape Verde,1979,0.891,,,,,,0.891,,,,,
CPV,Cape Verde,1980,0.426,,,,,,0.426,,,,,5164.277
CPV,Cape Verde,1981,0.114,,,,,,0.114,,,,,5074.93
CPV,Cape Verde,1982,0.124,,,,,,0.124,,,,,1995.449
CPV,Cape Verde,1983,0.122,,,,,,0.122,,,,,1955.54
CPV,Cape Verde,1984,0.275,,,,,,0.275,,,,,1917.196
CPV,Cape Verde,1985,0.27,,,,,,0.27,,,,,1880.327
CPV,Cape Verde,1986,0.185,,,,,,0.185,,,,,607.566
CPV,Cape Verde,1987,0.251,,,,,,0.251,,,,,637.08
CPV,Cape Verde,1988,0.225,,,,,,0.225,,,,,866.331
CPV,Cape Verde,1989,0.243,,,,,,0.243,,,,,1039.735
CPV,Cape Verde,1990,0.282,,,,,,0.282,,-0.503,0.266,0.178,1018.202
CPV,Cape Verde,1991,0.286,,,,,,0.286,,-0.434,0.26,0.173,994.66
CPV,Cape Verde,1992,0.299,,,,,,0.299,,-0.337,0.281,0.225,1144.656
CPV,Cape Verde,1993,0.3,,,,,,0.3,,-0.301,0.273,0.219,1126.319
CPV,Cape Verde,1994,0.302,,,,,,0.302,,-0.346,0.266,0.186,1302.934
CPV,Cape Verde,1995,0.313,,,,,,0.313,,-0.233,0.259,0.233,1242.924
CPV,Cape Verde,1996,0.361,,,,,,0.361,,-0.253,0.253,0.152,1366.386
CPV,Cape Verde,1997,0.362,,,,,,0.362,,-0.223,0.248,0.173,1336.227
CPV,Cape Verde,1998,0.382,,,,,,0.382,,-0.145,0.242,0.194,1314.026
CPV,Cape Verde,1999,0.436,,,,,,0.436,,-0.071,0.238,0.214,1292.141
CPV,Cape Verde,2000,0.505,,,,,,0.505,,0,0.234,0.187,3192.537
CPV,Cape Verde,2001,0.538,,,,,,0.538,,0.963,0.229,0.206,3489.02
CPV,Cape Verde,2002,0.62,,,,,,0.62,,1.038,0.226,0.181,3732.649
CPV,Cape Verde,2003,0.684,,,,,,0.684,,1.111,0.222,0.178,3652.751
CPV,Cape Verde,2004,0.722,,,,,,0.722,,1.16,0.241,0.197,3933.447
CPV,Cape Verde,2005,0.95,,,,,,0.95,,1.382,0.238,0.194,6056.065
CPV,Cape Verde,2006,1.007,,,,,,1.007,,1.279,0.235,0.192,6352.896
CPV,Cape Verde,2007,1.064,,,,,,1.064,,1.347,0.232,0.189,6991.066
CPV,Cape Verde,2008,0.975,,,,,,0.975,,1.247,0.229,0.187,6996.919
CPV,Cape Verde,2009,1.069,,,,,,1.069,,1.376,0.246,0.205,6546.138
CPV,Cape Verde,2010,1.13,,,,,,1.13,,1.44,0.243,0.203,6923.293
CPV,Cape Verde,2011,1.234,,,,,,1.234,,1.283,0.24,0.14,8140.228
CPV,Cape Verde,2012,0.994,,,,,,0.994,,1.069,0.238,0.158,7214.336
CPV,Cape Verde,2013,0.967,,,,,,0.967,,1.055,0.234,0.156,6986.554
CPV,Cape Verde,2014,0.94,,,,,,0.94,,1.042,0.232,0.154,7429.631
CPV,Cape Verde,2015,0.936,,,,,,0.936,,1.752,0.248,0.152,7018.656
CPV,Cape Verde,2016,1.014,,,,,,1.014,,1.751,0.245,0.151,6922.608
CPV,Cape Verde,2017,1.077,,,,,,1.077,,,,,
CPV,Cape Verde,2018,1.121,,,,,,1.121,,,,,
CPV,Cape Verde,2019,1.153,,,,,,1.153,,,,,
CAF,Central African Republic,1959,0.067,,,,,,0.067,,,,,
CAF,Central African Republic,1960,0.059,,,,,,0.059,,,,,
CAF,Central African Republic,1961,0.058,,,,,,0.058,,,,,
CAF,Central African Republic,1962,0.047,,,,,,0.047,,,,,
CAF,Central African Republic,1963,0.046,,,,,,0.046,,,,,
CAF,Central African Republic,1964,0.046,,,,,,0.046,,,,,
CAF,Central African Republic,1965,0.054,,,,,,0.054,,,,,
CAF,Central African Republic,1966,0.05,,,,,,0.05,,,,,
CAF,Central African Republic,1967,0.054,,,,,,0.054,,,,,
CAF,Central African Republic,1968,0.105,,,,,,0.105,,,,,
CAF,Central African Republic,1969,0.105,,,,,,0.105,,,,,
CAF,Central African Republic,1970,0.115,,,,,,0.115,,,,,
CAF,Central African Republic,1971,0.1,,,,,,0.1,,,,,
CAF,Central African Republic,1972,0.09,,,,,,0.09,,,,,
CAF,Central African Republic,1973,0.085,,,,,,0.085,,,,,
CAF,Central African Republic,1974,0.059,,,,,,0.059,,,,,
CAF,Central African Republic,1975,0.052,,,,,,0.052,,,,,
CAF,Central African Republic,1976,0.064,,,,,,0.064,,,,,
CAF,Central African Republic,1977,0.063,,,,,,0.063,,,,,
CAF,Central African Republic,1978,0.07,,,,,,0.07,,,,,
CAF,Central African Republic,1979,0.048,,,,,,0.048,,,,,
CAF,Central African Republic,1980,0.048,,,,,,0.048,,,,,352.539
CAF,Central African Republic,1981,0.06,,,,,,0.06,,,,,470.719
CAF,Central African Republic,1982,0.061,,,,,,0.061,,,,,460.077
CAF,Central African Republic,1983,0.061,,,,,,0.061,,,,,441.383
CAF,Central African Republic,1984,0.061,,,,,,0.061,,,,,434.679
CAF,Central African Republic,1985,0.063,,,,,,0.063,,,,,413.62
CAF,Central African Republic,1986,0.062,,,,,,0.062,,,,,477.688
CAF,Central African Republic,1987,0.098,,,,,,0.098,,,,,434.171
CAF,Central African Republic,1988,0.086,,,,,,0.086,,,,,428.581
CAF,Central African Republic,1989,0.091,,,,,,0.091,,,,,419.558
CAF,Central African Republic,1990,0.07,,,,,,0.07,,18.639,6.284,7.292,436.889
CAF,Central African Republic,1991,0.071,,,,,,0.071,,18.44,6.228,7.27,446.633
CAF,Central African Republic,1992,0.073,,,,,,0.073,,18.107,6.1,7.198,418.376
CAF,Central African Republic,1993,0.073,,,,,,0.073,,17.751,5.962,7.114,443.952
CAF,Central African Republic,1994,0.075,,,,,,0.075,,18.188,5.844,7.796,452.535
CAF,Central African Republic,1995,0.073,,,,,,0.073,,17.865,5.737,7.707,441.024
CAF,Central African Republic,1996,0.071,,,,,,0.071,,17.769,5.84,7.633,450.448
CAF,Central African Republic,1997,0.072,,,,,,0.072,,18.417,6.418,7.804,440.004
CAF,Central African Republic,1998,0.072,,,,,,0.072,,19.568,7.232,8.239,427.85
CAF,Central African Republic,1999,0.074,,,,,,0.074,,18.173,6.476,7.69,417.87
CAF,Central African Republic,2000,0.074,,,,,,0.074,,18.203,6.385,7.904,438.063
CAF,Central African Republic,2001,0.066,,,,,,0.066,,16.357,5.258,7.276,441.675
CAF,Central African Republic,2002,0.065,,,,,,0.065,,15.026,4.658,6.628,432.382
CAF,Central African Republic,2003,0.06,,,,,,0.06,,16.697,5.568,7.462,404.548
CAF,Central African Republic,2004,0.059,,,,,,0.059,,15.063,4.806,6.664,424.449
CAF,Central African Republic,2005,0.058,,,,,,0.058,,15.332,5.03,6.781,430.075
CAF,Central African Republic,2006,0.06,,,,,,0.06,,14.655,4.825,6.544,442.321
CAF,Central African Republic,2007,0.06,,,,,,0.06,,14.759,4.969,6.57,438.358
CAF,Central African Republic,2008,0.059,,,,,,0.059,,15.149,5.24,6.728,436.759
CAF,Central African Republic,2009,0.058,,,,,,0.058,,13.386,4.435,5.832,429.556
CAF,Central African Republic,2010,0.06,,,,,,0.06,,14.155,4.869,6.2,435.671
CAF,Central African Republic,2011,0.063,,,,,,0.063,,15.04,5.273,6.701,455.878
CAF,Central African Republic,2012,0.066,,,,,,0.066,,14.391,4.919,6.411,471.26
CAF,Central African Republic,2013,0.064,,,,,,0.064,,15.11,5.216,6.844,470.607
CAF,Central African Republic,2014,0.065,,,,,,0.065,,15.132,5.155,6.933,474.251
CAF,Central African Republic,2015,0.065,,,,,,0.065,,15.765,5.433,7.278,471.399
CAF,Central African Republic,2016,0.065,,,,,,0.065,,16.688,5.93,7.62,479.422
CAF,Central African Republic,2017,0.065,,,,,,0.065,,,,,
CAF,Central African Republic,2018,0.064,,,,,,0.064,,,,,
CAF,Central African Republic,2019,0.065,,,,,,0.065,,,,,
TCD,Chad,1959,0.021,,,,,,0.021,,,,,
TCD,Chad,1960,0.018,,,,,,0.018,,,,,
TCD,Chad,1961,0.017,,,,,,0.017,,,,,
TCD,Chad,1962,0.027,,,,,,0.027,,,,,
TCD,Chad,1963,0.029,,,,,,0.029,,,,,
TCD,Chad,1964,0.03,,,,,,0.03,,,,,
TCD,Chad,1965,0.032,,,,,,0.032,,,,,
TCD,Chad,1966,0.025,,,,,,0.025,,,,,
TCD,Chad,1967,0.034,,,,,,0.034,,,,,
TCD,Chad,1968,0.036,,,,,,0.036,,,,,
TCD,Chad,1969,0.045,,,,,,0.045,,,,,
TCD,Chad,1970,0.034,,,,,,0.034,,,,,
TCD,Chad,1971,0.04,,,,,,0.04,,,,,
TCD,Chad,1972,0.032,,,,,,0.032,,,,,
TCD,Chad,1973,0.041,,,,,,0.041,,,,,
TCD,Chad,1974,0.038,,,,,,0.038,,,,,
TCD,Chad,1975,0.045,,,,,,0.045,,,,,
TCD,Chad,1976,0.044,,,,,,0.044,,,,,
TCD,Chad,1977,0.046,,,,,,0.046,,,,,
TCD,Chad,1978,0.045,,,,,,0.045,,,,,
TCD,Chad,1979,0.046,,,,,,0.046,,,,,
TCD,Chad,1980,0.046,,,,,,0.046,,,,,259.93
TCD,Chad,1981,0.045,,,,,,0.045,,,,,254.352
TCD,Chad,1982,0.044,,,,,,0.044,,,,,248.691
TCD,Chad,1983,0.042,,,,,,0.042,,,,,242.824
TCD,Chad,1984,0.044,,,,,,0.044,,,,,118.326
TCD,Chad,1985,0.035,,,,,,0.035,,,,,115.145
TCD,Chad,1986,0.036,,,,,,0.036,,,,,218.315
TCD,Chad,1987,0.037,,,,,,0.037,,,,,187.96
TCD,Chad,1988,0.012,,,,,,0.012,,,,,110.568
TCD,Chad,1989,0.018,,,,,,0.018,,,,,117.381
TCD,Chad,1990,0.063,,,,,,0.063,,4.193,1.674,1.142,238.199
TCD,Chad,1991,0.062,,,,,,0.062,,4.091,1.65,1.121,225.57
TCD,Chad,1992,0.064,,,,,,0.064,,4.003,1.622,1.098,219.072
TCD,Chad,1993,0.061,,,,,,0.061,,3.926,1.594,1.088,101.807
TCD,Chad,1994,0.06,,,,,,0.06,,3.833,1.562,1.063,107.746
TCD,Chad,1995,0.06,,,,,,0.06,,3.766,1.549,1.047,104.227
TCD,Chad,1996,0.06,,,,,,0.06,,3.999,1.738,1.127,101.038
TCD,Chad,1997,0.06,,,,,,0.06,,4.086,1.85,1.134,105.469
TCD,Chad,1998,0.059,,,,,,0.059,,4.432,2.149,1.216,101.845
TCD,Chad,1999,0.059,,,,,,0.059,,4.394,2.133,1.227,98.254
TCD,Chad,2000,0.058,,,,,,0.058,,4.155,1.947,1.209,123.617
TCD,Chad,2001,0.058,,,,,,0.058,,3.505,1.672,0.955,114.246
TCD,Chad,2002,0.056,,,,,,0.056,,3.798,1.918,1.034,108.514
TCD,Chad,2003,0.079,,,,,,0.079,,3.859,2.028,0.994,103.203
TCD,Chad,2004,0.077,,,,,,0.077,,3.846,2.112,0.929,104.699
TCD,Chad,2005,0.076,,,,,,0.076,,3.915,2.222,0.913,108.647
TCD,Chad,2006,0.076,,,,,,0.076,,5.444,2.086,0.849,106.491
TCD,Chad,2007,0.079,,,,,,0.079,,5.322,2.034,0.855,103.88
TCD,Chad,2008,0.083,,,,,,0.083,,5.11,1.932,0.818,101.125
TCD,Chad,2009,0.082,,,,,,0.082,,4.792,1.782,0.727,103.349
TCD,Chad,2010,0.083,,,,,,0.083,,4.76,1.771,0.776,108.399
TCD,Chad,2011,0.09,,,,,,0.09,,4.63,1.761,0.782,110.278
TCD,Chad,2012,0.048,,0.004,,,,0.044,,4.534,1.74,0.769,106.912
TCD,Chad,2013,0.05,,0.005,,,,0.044,,4.328,1.657,0.7,104.291
TCD,Chad,2014,0.072,,0.006,,,,0.067,,4.151,1.587,0.652,100.902
TCD,Chad,2015,0.049,,0.006,,,,0.044,,6.865,3.431,1.599,98.984
TCD,Chad,2016,0.068,,0.005,,,,0.063,,7.002,3.539,1.682,98.334
TCD,Chad,2017,0.066,,0.005,,,,0.061,,,,,
TCD,Chad,2018,0.065,,0.005,,,,0.06,,,,,
TCD,Chad,2019,0.065,,0.005,,,,0.06,,,,,
CHL,Chile,1895,0.179,,,0.179,,,,,,,,
CHL,Chile,1896,0.18,,,0.18,,,,,,,,
CHL,Chile,1897,0.212,,,0.212,,,,,,,,
CHL,Chile,1898,0.242,,,0.242,,,,,,,,
CHL,Chile,1899,0.205,,,0.205,,,,,,,,
CHL,Chile,1900,0.271,,,0.271,,,,,,,,
CHL,Chile,1901,0.494,,,0.494,,,,,,,,
CHL,Chile,1902,0.609,,,0.609,,,,,,,,
CHL,Chile,1903,0.664,,,0.664,,,,,,,,
CHL,Chile,1904,0.596,,,0.596,,,,,,,,
CHL,Chile,1905,0.622,,,0.622,,,,,,,,
CHL,Chile,1906,0.721,,,0.721,,,,,,,,
CHL,Chile,1907,0.636,,,0.636,,,,,,,,
CHL,Chile,1908,0.709,,,0.709,,,,,,,,
CHL,Chile,1909,0.67,,,0.67,,,,,,,,
CHL,Chile,1910,0.79,,,0.79,,,,,,,,
CHL,Chile,1911,0.862,,,0.862,,,,,,,,
CHL,Chile,1912,0.949,,,0.949,,,,,,,,
CHL,Chile,1913,0.908,,,0.908,,,,,,,,
CHL,Chile,1914,0.76,,,0.76,,,,,,,,
CHL,Chile,1915,0.809,,,0.809,,,,,,,,
CHL,Chile,1916,0.966,,,0.966,,,,,,,,
CHL,Chile,1917,1.036,,,1.036,,,,,,,,
CHL,Chile,1918,1.009,,,1.009,,,,,,,,
CHL,Chile,1919,0.976,,,0.976,,,,,,,,
CHL,Chile,1920,0.69,,,0.69,,,,,,,,
CHL,Chile,1921,0.817,,,0.817,,,,,,,,
CHL,Chile,1922,0.666,,,0.666,,,,,,,,
CHL,Chile,1923,0.726,,,0.726,,,,,,,,
CHL,Chile,1924,0.948,,,0.948,,,,,,,,
CHL,Chile,1925,0.882,,,0.882,,,,,,,,
CHL,Chile,1926,0.894,,,0.894,,,,,,,,
CHL,Chile,1927,0.876,,,0.876,,,,,,,,
CHL,Chile,1928,0.815,,0.012,0.803,,,,,,,,
CHL,Chile,1929,0.882,,0.016,0.866,,,,,,,,
CHL,Chile,1930,0.833,,0.017,0.816,,,,,,,,
CHL,Chile,1931,0.624,,0.011,0.613,,,,,,,,
CHL,Chile,1932,0.607,,0.011,0.595,,,,,,,,
CHL,Chile,1933,0.843,,0.014,0.829,,,,,,,,
CHL,Chile,1934,0.978,,0.021,0.958,,,,,,,,
CHL,Chile,1935,1.018,,0.028,0.99,,,,,,,,
CHL,Chile,1936,0.984,,0.024,0.96,,,,,,,,
CHL,Chile,1937,1.016,,0.03,0.986,,,,,,,,
CHL,Chile,1938,1.046,,0.034,1.012,,,,,,,,
CHL,Chile,1939,0.931,,0.031,0.9,,,,,,,,
CHL,Chile,1940,0.961,,0.034,0.927,,,,,,,,
CHL,Chile,1941,0.999,,0.032,0.968,,,,,,,,
CHL,Chile,1942,1.023,,0.032,0.991,,,,,,,,
CHL,Chile,1943,1.057,,0.032,1.025,,,,,,,,
CHL,Chile,1944,1.042,,0.03,1.012,,,,,,,,
